"Código","Unidade Territorial","UF","Referência","Número de pessoas com idade entre 0 e 3 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 4 e 6 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 7 e 15 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 16 e 17 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 18 e 24 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 25 e 34 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 35 e 39 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 40 e 44 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 45 e 49 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 50 e 54 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 55 e 59 anos cadastradas no Cadastro Único","Número de pessoas com idade entre 60 e 64 anos cadastradas no Cadastro Único","Número de pessoas com idade acima de 64 anos cadastradas no Cadastro Único","Número total de pessoas cadastradas no Cadastro Único"
"150010","ABAETETUBA","PA","02/2023","9024","7684","22652","5207","19099","24509","10057","8764","7328","5980","4655","3332","5775","134066"
"150010","ABAETETUBA","PA","05/2023","9306","7756","22602","5203","18947","24568","10077","8854","7374","6067","4679","3334","5584","134351"
"150010","ABAETETUBA","PA","01/2023","8927","7667","22657","5176","19100","24364","10015","8722","7292","5936","4611","3301","5692","133460"
"150010","ABAETETUBA","PA","03/2023","9161","7684","22667","5241","19050","24606","10082","8830","7350","6021","4686","3352","5849","134579"
"150010","ABAETETUBA","PA","11/2023","9162","7798","22656","5135","18852","24859","10214","9032","7517","6252","4881","3572","6043","135973"
"150010","ABAETETUBA","PA","12/2023","9132","7814","22644","5191","18826","24932","10175","9069","7574","6264","4912","3639","6112","136284"
"150010","ABAETETUBA","PA","10/2023","9147","7815","22671","5139","18862","24827","10235","8991","7463","6224","4861","3536","5983","135754"
"150010","ABAETETUBA","PA","09/2023","9244","7766","22656","5163","18894","24771","10224","8934","7481","6202","4820","3504","5924","135583"
"150010","ABAETETUBA","PA","07/2023","9338","7751","22665","5155","18923","24689","10131","8908","7417","6155","4733","3429","5768","135062"
"150010","ABAETETUBA","PA","07/2022","8359","7536","22346","5115","18542","22511","9258","8055","6705","5372","4206","2947","5185","126137"
"150010","ABAETETUBA","PA","08/2022","8444","7570","22406","5143","18651","22887","9440","8201","6817","5496","4320","3013","5271","127659"
"150010","ABAETETUBA","PA","09/2022","8475","7635","22481","5143","18816","23286","9599","8380","6976","5615","4418","3070","5355","129249"
"150010","ABAETETUBA","PA","06/2022","8279","7533","22333","5073","18513","22231","9123","7930","6569","5291","4109","2903","5076","124963"
"150010","ABAETETUBA","PA","05/2022","8263","7530","22316","4999","18503","22027","9061","7831","6483","5201","4036","2853","4983","124086"
"150010","ABAETETUBA","PA","04/2022","8235","7536","22268","5013","18467","21913","8999","7724","6409","5151","3957","2805","4916","123393"
"150010","ABAETETUBA","PA","12/2022","8707","7680","22673","5148","19082","24229","9988","8686","7260","5893","4607","3265","5620","132838"
"150010","ABAETETUBA","PA","01/2022","7813","7455","22040","4978","18190","21088","8670","7348","6139","4861","3724","2658","4714","119678"
"150010","ABAETETUBA","PA","02/2022","8017","7493","22156","4991","18314","21469","8809","7515","6253","4983","3808","2732","4786","121326"
"150010","ABAETETUBA","PA","03/2022","8092","7508","22220","5000","18418","21674","8891","7577","6302","5045","3864","2756","4841","122188"
"150010","ABAETETUBA","PA","11/2022","8540","7689","22626","5134","19082","23965","9891","8594","7196","5819","4564","3191","5503","131794"
"150010","ABAETETUBA","PA","10/2022","8477","7643","22556","5153","19031","23756","9783","8528","7113","5727","4533","3137","5440","130877"
"150010","ABAETETUBA","PA","06/2021","6966","7369","21579","4967","17884","19928","8267","6860","5622","4507","3426","2357","4299","114031"
"150010","ABAETETUBA","PA","02/2021","7427","7299","21580","4957","17866","19728","8114","6763","5442","4451","3322","2239","4155","113343"
"150010","ABAETETUBA","PA","12/2021","7825","7451","21982","4968","18135","20869","8607","7291","6085","4791","3697","2628","4669","118998"
"150010","ABAETETUBA","PA","07/2021","7014","7389","21600","4959","17886","20039","8295","6927","5700","4506","3495","2394","4375","114579"
"150010","ABAETETUBA","PA","04/2021","7257","7337","21575","4957","17871","19822","8204","6817","5530","4506","3357","2294","4224","113751"
"150010","ABAETETUBA","PA","03/2021","7460","7346","21606","4957","17853","19768","8188","6784","5501","4480","3348","2272","4191","113754"
"150010","ABAETETUBA","PA","01/2021","7430","7273","21549","4941","17870","19676","8037","6727","5411","4438","3299","2223","4105","112979"
"150010","ABAETETUBA","PA","09/2021","7251","7361","21685","4966","17880","20291","8382","7032","5805","4556","3558","2457","4503","115727"
"150010","ABAETETUBA","PA","11/2021","7715","7413","21921","5003","18084","20732","8558","7249","6010","4728","3659","2594","4637","118303"
"150010","ABAETETUBA","PA","10/2021","7367","7366","21811","4975","17971","20444","8433","7089","5868","4608","3593","2497","4575","116597"
"150010","ABAETETUBA","PA","08/2021","7131","7392","21634","4940","17896","20172","8342","6977","5759","4527","3539","2425","4442","115176"
"150010","ABAETETUBA","PA","05/2021","7080","7365","21572","4963","17885","19884","8213","6835","5565","4522","3388","2319","4269","113860"
"150010","ABAETETUBA","PA","04/2020","8685","7303","21811","4978","18264","19387","7884","6664","5356","4282","3156","2093","3889","113752"
"150010","ABAETETUBA","PA","11/2020","7623","7262","21534","4898","17866","19509","7944","6631","5388","4377","3257","2149","4035","112473"
"150010","ABAETETUBA","PA","10/2020","7768","7368","21819","5004","18173","19898","8079","6775","5528","4488","3358","2210","4207","114675"
"150010","ABAETETUBA","PA","07/2020","8100","7377","21768","4918","18332","19568","7965","6698","5453","4336","3263","2125","4043","113946"
"150010","ABAETETUBA","PA","03/2020","8752","7296","21831","4992","18227","19356","7827","6642","5320","4276","3153","2071","3852","113595"
"150010","ABAETETUBA","PA","01/2020","8785","7335","21973","5048","18501","19469","7863","6659","5365","4271","3316","2233","4014","114832"
"150010","ABAETETUBA","PA","06/2020","8252","7347","21787","4921","18350","19483","7936","6690","5413","4319","3230","2095","3992","113815"
"150010","ABAETETUBA","PA","05/2020","8423","7327","21779","4950","18325","19432","7901","6707","5388","4300","3190","2099","3934","113755"
"150010","ABAETETUBA","PA","12/2020","7572","7275","21544","4928","17840","19619","7993","6671","5397","4407","3284","2195","4075","112800"
"150010","ABAETETUBA","PA","02/2020","8769","7311","21791","4971","18196","19221","7790","6596","5304","4219","3149","2030","3782","113129"
"150010","ABAETETUBA","PA","09/2020","7810","7379","21821","4961","18199","19782","8037","6723","5507","4439","3321","2177","4149","114305"
"150010","ABAETETUBA","PA","08/2020","7901","7403","21783","4944","18262","19685","8002","6706","5490","4396","3296","2160","4098","114126"
"150010","ABAETETUBA","PA","03/2019","8806","7209","22100","5098","18643","19156","7766","6541","5321","4195","3402","2270","3806","114313"
"150010","ABAETETUBA","PA","01/2019","8708","7168","21994","5080","18567","18918","7672","6477","5269","4134","3358","2229","3718","113292"
"150010","ABAETETUBA","PA","04/2019","8857","7184","22014","5085","18639","19155","7765","6557","5330","4208","3359","2247","3760","114160"
"150010","ABAETETUBA","PA","08/2019","8827","7339","22116","5118","18754","19521","7890","6697","5431","4303","3418","2296","3935","115645"
"150010","ABAETETUBA","PA","09/2019","8782","7257","21816","5011","18378","19180","7699","6533","5286","4180","3251","2159","3778","113310"
"150010","ABAETETUBA","PA","07/2019","8881","7289","22111","5120","18765","19480","7877","6663","5408","4287","3407","2283","3874","115445"
"150010","ABAETETUBA","PA","06/2019","8910","7274","22095","5114","18751","19420","7860","6636","5397","4273","3398","2283","3833","115244"
"150010","ABAETETUBA","PA","05/2019","8880","7242","22083","5102","18712","19317","7819","6610","5371","4239","3384","2265","3791","114815"
"150010","ABAETETUBA","PA","10/2019","8756","7308","21886","5020","18412","19255","7747","6580","5321","4199","3273","2184","3855","113796"
"150010","ABAETETUBA","PA","12/2019","8878","7312","21939","5042","18451","19370","7813","6634","5353","4235","3287","2220","3952","114486"
"150010","ABAETETUBA","PA","02/2019","8817","7181","22066","5092","18625","19066","7728","6521","5303","4171","3384","2253","3771","113978"
"150010","ABAETETUBA","PA","11/2019","8794","7340","21912","5035","18430","19338","7789","6607","5336","4223","3289","2198","3898","114189"
"150010","ABAETETUBA","PA","11/2018","8658","7128","22429","5264","18362","18240","7499","6122","5107","4024","3194","2104","3209","111340"
"150010","ABAETETUBA","PA","03/2018","8134","6903","22256","5251","18296","17502","7246","5901","4950","3928","3169","2180","3472","109188"
"150010","ABAETETUBA","PA","04/2018","8163","6928","22306","5264","18365","17615","7295","5943","4989","3947","3181","2208","3535","109739"
"150010","ABAETETUBA","PA","05/2018","8244","6938","22343","5274","18470","17791","7375","6008","5039","3977","3218","2234","3586","110497"
"150010","ABAETETUBA","PA","07/2018","8305","7007","22434","5286","18572","18081","7461","6081","5082","4023","3258","2259","3627","111476"
"150010","ABAETETUBA","PA","12/2018","8755","7094","22212","5177","18118","18102","7353","5986","4992","3917","3081","1997","3141","109925"
"150010","ABAETETUBA","PA","10/2018","8533","7080","22354","5249","18301","18110","7441","6076","5060","3989","3161","2077","3157","110588"
"150010","ABAETETUBA","PA","02/2018","8081","6951","22446","5314","18556","17768","7350","5991","5036","3999","3255","2326","3721","110794"
"150010","ABAETETUBA","PA","09/2018","8461","7026","22292","5236","18245","17916","7375","6031","5014","3962","3146","2052","3111","109867"
"150010","ABAETETUBA","PA","08/2018","8309","6966","22216","5215","18201","17761","7296","5977","4958","3930","3112","2031","3067","109039"
"150010","ABAETETUBA","PA","01/2018","8080","6965","22407","5308","18514","17650","7310","5948","5003","3979","3237","2307","3635","110343"
"150010","ABAETETUBA","PA","06/2018","8299","6977","22396","5273","18527","17977","7423","6051","5067","4005","3245","2251","3619","111110"
"150010","ABAETETUBA","PA","09/2017","7908","6849","22317","5416","17571","16308","6844","5628","4662","3698","2969","2046","2813","105029"
"150010","ABAETETUBA","PA","02/2017","7435","7051","22897","5629","18278","16732","7087","5863","4845","3834","3160","2377","3351","108539"
"150010","ABAETETUBA","PA","05/2017","7608","7023","23013","5644","18380","17004","7178","5936","4913","3867","3190","2405","3441","109602"
"150010","ABAETETUBA","PA","04/2017","7543","7031","22976","5638","18329","16903","7134","5901","4869","3852","3175","2392","3416","109159"
"150010","ABAETETUBA","PA","07/2017","7751","7036","23108","5672","18486","17259","7282","6004","4974","3932","3244","2442","3472","110662"
"150010","ABAETETUBA","PA","06/2017","7713","7025","23084","5660","18428","17185","7258","5982","4956","3917","3237","2425","3461","110331"
"150010","ABAETETUBA","PA","03/2017","7473","7029","22917","5628","18292","16796","7106","5887","4850","3837","3165","2384","3378","108742"
"150010","ABAETETUBA","PA","01/2017","7420","7027","22881","5625","18288","16681","7080","5849","4845","3830","3155","2371","3342","108394"
"150010","ABAETETUBA","PA","12/2017","8126","6948","22536","5452","17987","16855","7006","5766","4762","3793","3035","2116","3148","107530"
"150010","ABAETETUBA","PA","11/2017","8068","6928","22491","5444","17833","16685","6940","5728","4730","3754","3019","2086","3002","106708"
"150010","ABAETETUBA","PA","08/2017","7849","7072","23131","5671","18501","17314","7319","6024","4987","3944","3250","2450","3483","110995"
"150010","ABAETETUBA","PA","10/2017","8042","6867","22410","5435","17710","16501","6895","5691","4698","3728","2997","2067","2905","105946"
"150010","ABAETETUBA","PA","01/2016","6658","7168","23585","5702","17043","16333","6597","5516","4602","3574","2925","2098","2839","104640"
"150010","ABAETETUBA","PA","03/2016","7075","7185","23631","5728","17408","16526","6659","5589","4615","3608","2945","2152","2901","106022"
"150010","ABAETETUBA","PA","02/2016","6794","7190","23597","5704","17240","16410","6621","5555","4597","3596","2928","2143","2867","105242"
"150010","ABAETETUBA","PA","05/2016","7322","7165","23492","5678","18078","16993","6967","5899","4699","3757","3087","2333","3190","108660"
"150010","ABAETETUBA","PA","07/2016","7459","7210","23550","5679","18014","17007","6983","5917","4700","3763","3094","2340","3208","108924"
"150010","ABAETETUBA","PA","12/2016","7417","7065","23346","5612","17238","16297","6778","5741","4529","3647","3023","2222","2949","105864"
"150010","ABAETETUBA","PA","04/2016","7279","7172","23626","5761","17548","16638","6697","5634","4652","3626","2954","2175","2937","106699"
"150010","ABAETETUBA","PA","06/2016","7388","7188","23527","5676","18046","17009","6980","5912","4700","3760","3087","2338","3200","108811"
"150010","ABAETETUBA","PA","09/2016","7521","7151","23599","5685","17923","16954","6976","5909","4705","3765","3101","2341","3217","108847"
"150010","ABAETETUBA","PA","10/2016","7472","7110","23615","5685","17875","16932","6989","5899","4700","3764","3104","2338","3225","108708"
"150010","ABAETETUBA","PA","08/2016","7494","7178","23572","5686","17964","16979","6979","5913","4706","3764","3100","2343","3213","108891"
"150010","ABAETETUBA","PA","11/2016","7420","7139","23625","5683","17765","16909","6993","5901","4694","3764","3104","2342","3225","108564"
"150010","ABAETETUBA","PA","05/2015","6892","7320","24106","5882","17479","16788","6676","5603","4553","3544","2873","2092","2888","106696"
"150010","ABAETETUBA","PA","10/2015","6662","7237","23823","5802","17053","16537","6574","5583","4618","3557","2910","2093","2892","105341"
"150010","ABAETETUBA","PA","06/2015","6852","7314","24069","5856","17520","16843","6641","5644","4555","3590","2887","2109","2922","106802"
"150010","ABAETETUBA","PA","08/2015","6713","7267","23873","5759","17163","16525","6574","5584","4553","3542","2885","2081","2788","105307"
"150010","ABAETETUBA","PA","07/2015","6821","7278","23925","5753","17177","16526","6557","5559","4484","3530","2865","2059","2743","105277"
"150010","ABAETETUBA","PA","03/2015","6993","7325","24123","5877","17393","16626","6649","5535","4523","3523","2830","2063","2811","106271"
"150010","ABAETETUBA","PA","04/2015","6962","7312","24142","5885","17448","16672","6666","5584","4531","3516","2853","2081","2849","106501"
"150010","ABAETETUBA","PA","01/2015","7091","7341","24172","5891","17192","16546","6577","5501","4452","3534","2770","2028","2734","105829"
"150010","ABAETETUBA","PA","12/2015","6664","7205","23731","5744","17140","16548","6636","5578","4632","3614","2948","2123","2958","105521"
"150010","ABAETETUBA","PA","11/2015","6634","7219","23760","5787","17019","16521","6617","5571","4630","3574","2924","2105","2919","105280"
"150010","ABAETETUBA","PA","09/2015","6675","7256","23841","5776","17132","16534","6544","5567","4611","3550","2890","2088","2832","105296"
"150010","ABAETETUBA","PA","02/2015","7055","7362","24124","5881","17283","16566","6614","5521","4478","3533","2792","2042","2768","106019"
"150010","ABAETETUBA","PA","11/2014","","","24354","6068","17649","17204","6741","5744","4592","3698","2885","2146","3417","94498"
"150010","ABAETETUBA","PA","10/2014","","","24355","6117","17536","17187","6698","5726","4581","3684","2880","2131","3387","94282"
"150010","ABAETETUBA","PA","12/2014","","","24402","6037","17731","17259","6778","5765","4617","3714","2893","2167","3448","94811"
"150010","ABAETETUBA","PA","09/2014","","","24363","6106","17440","17151","6641","5703","4566","3654","2859","2121","3345","93949"
"150010","ABAETETUBA","PA","08/2014","","","24389","6143","17320","17142","6603","5706","4545","3651","2855","2110","3317","93781"
"150010","ABAETETUBA","PA","07/2014","","","24410","6159","17158","17088","6559","5693","4532","3601","2832","2091","3276","93399"
"150010","ABAETETUBA","PA","03/2014","","","24443","6221","16727","16894","6448","5624","4461","3512","2745","2030","3128","92233"
"150010","ABAETETUBA","PA","06/2014","","","24470","6176","16993","17081","6554","5655","4532","3581","2800","2081","3234","93157"
"150010","ABAETETUBA","PA","05/2014","","","24517","6207","16835","17069","6519","5653","4497","3545","2804","2047","3191","92884"
"150010","ABAETETUBA","PA","04/2014","","","24526","6215","16763","16999","6528","5650","4478","3525","2764","2052","3161","92661"
"150010","ABAETETUBA","PA","02/2014","","","24449","6208","16629","16786","6426","5584","4427","3485","2709","1993","3067","91763"
"150010","ABAETETUBA","PA","01/2014","","","24457","6161","16509","16678","6400","5558","4400","3464","2695","1958","2998","91278"
"150010","ABAETETUBA","PA","11/2013","","","24487","6112","16561","16778","6404","5524","4398","3443","2686","1912","2960","91265"
"150010","ABAETETUBA","PA","10/2013","","","24517","6048","16574","16790","6369","5524","4361","3428","2694","1889","2937","91131"
"150010","ABAETETUBA","PA","12/2013","","","24454","6132","16457","16663","6391","5538","4386","3454","2695","1931","2967","91068"
"150010","ABAETETUBA","PA","09/2013","","","24442","6083","16585","16758","6376","5524","4343","3417","2690","1858","2913","90989"
"150010","ABAETETUBA","PA","08/2013","","","24416","6105","16606","16795","6369","5540","4321","3380","2692","1830","2865","90919"
"150010","ABAETETUBA","PA","06/2013","","","24355","6130","16687","16743","6389","5515","4289","3316","2667","1800","2810","90701"
"150010","ABAETETUBA","PA","05/2013","","","24298","6081","16760","16810","6402","5530","4273","3313","2655","1786","2791","90699"
"150010","ABAETETUBA","PA","03/2013","","","24037","6033","16893","16801","6410","5488","4229","3295","2630","1774","2741","90331"
"150010","ABAETETUBA","PA","02/2013","","","24037","6016","16898","16876","6430","5496","4203","3307","2613","1769","2727","90372"
"150010","ABAETETUBA","PA","01/2013","","","23979","5958","16982","16822","6398","5462","4168","3311","2593","1756","2699","90128"
"150010","ABAETETUBA","PA","07/2013","","","24445","6138","16719","16815","6388","5547","4295","3353","2686","1820","2833","91039"
"150010","ABAETETUBA","PA","04/2013","","","24195","6090","16762","16812","6412","5513","4258","3298","2654","1783","2783","90560"
"150010","ABAETETUBA","PA","12/2012","","","23971","5924","16982","16805","6402","5432","4160","3300","2560","1742","2659","89937"
"150010","ABAETETUBA","PA","11/2012","","","23889","5906","17272","16854","6388","5385","4178","3279","2539","1745","2550","89985"
"150010","ABAETETUBA","PA","10/2012","","","23823","5903","17403","16790","6390","5366","4170","3270","2525","1734","2511","89885"
"150010","ABAETETUBA","PA","09/2012","","","23763","5921","17388","16675","6364","5310","4164","3246","2530","1701","2481","89543"
"150013","ABEL FIGUEIREDO","PA","09/2012","","","1209","232","618","781","298","272","195","160","104","80","89","4038"
"150013","ABEL FIGUEIREDO","PA","08/2026","365","324","980","213","566","662","304","268","349","248","221","226","375","5101"
"150013","ABEL FIGUEIREDO","PA","07/2026","360","327","987","213","566","666","300","267","353","243","225","225","369","5101"
"150013","ABEL FIGUEIREDO","PA","06/2026","358","324","988","211","568","669","305","267","357","240","230","217","365","5099"
"150013","ABEL FIGUEIREDO","PA","05/2026","364","317","995","213","567","674","310","267","355","243","231","212","369","5117"
"150013","ABEL FIGUEIREDO","PA","04/2026","374","313","996","217","566","675","307","267","352","243","236","203","370","5119"
"150013","ABEL FIGUEIREDO","PA","03/2026","369","319","995","222","563","679","310","269","349","244","233","204","377","5133"
"150013","ABEL FIGUEIREDO","PA","02/2026","376","321","998","227","568","684","309","340","279","248","230","203","396","5179"
"150013","ABEL FIGUEIREDO","PA","01/2026","376","317","991","221","570","675","311","330","287","242","229","203","391","5143"
"150013","ABEL FIGUEIREDO","PA","12/2025","382","318","987","228","561","683","310","328","285","244","229","198","391","5144"
"150013","ABEL FIGUEIREDO","PA","06/2025","406","335","1004","228","594","706","311","329","293","223","233","199","384","5245"
"150013","ABEL FIGUEIREDO","PA","10/2025","399","324","985","231","554","680","305","326","283","228","225","193","390","5123"
"150013","ABEL FIGUEIREDO","PA","03/2025","421","348","993","228","594","704","311","327","287","222","216","202","362","5215"
"150013","ABEL FIGUEIREDO","PA","07/2025","407","334","1004","222","590","707","301","333","285","225","229","194","387","5218"
"150013","ABEL FIGUEIREDO","PA","05/2025","402","340","998","230","594","706","305","331","292","221","229","199","379","5226"
"150013","ABEL FIGUEIREDO","PA","01/2025","427","334","993","227","599","704","313","326","280","224","209","207","359","5202"
"150013","ABEL FIGUEIREDO","PA","11/2025","395","320","988","231","562","687","309","329","280","247","224","198","391","5161"
"150013","ABEL FIGUEIREDO","PA","09/2025","404","333","988","224","566","686","299","331","281","228","223","188","389","5140"
"150013","ABEL FIGUEIREDO","PA","02/2025","422","347","995","228","595","707","309","330","284","223","213","202","364","5219"
"150013","ABEL FIGUEIREDO","PA","08/2025","402","334","998","231","571","692","298","330","281","224","220","190","381","5152"
"150013","ABEL FIGUEIREDO","PA","04/2024","423","388","1036","236","625","739","331","339","294","219","217","194","365","5406"
"150013","ABEL FIGUEIREDO","PA","03/2024","430","386","1041","236","626","746","325","343","296","216","215","192","361","5413"
"150013","ABEL FIGUEIREDO","PA","07/2024","421","367","997","246","592","704","324","328","288","216","207","191","354","5235"
"150013","ABEL FIGUEIREDO","PA","09/2024","432","353","981","225","593","708","316","325","282","227","207","196","353","5198"
"150013","ABEL FIGUEIREDO","PA","06/2024","416","377","1024","245","610","725","329","339","285","221","211","193","367","5342"
"150013","ABEL FIGUEIREDO","PA","05/2024","419","386","1033","237","620","731","330","335","289","220","211","196","364","5371"
"150013","ABEL FIGUEIREDO","PA","10/2024","432","348","986","230","595","709","318","322","284","225","212","199","359","5219"
"150013","ABEL FIGUEIREDO","PA","02/2024","421","386","1048","236","625","736","333","341","290","216","216","190","361","5399"
"150013","ABEL FIGUEIREDO","PA","12/2024","432","334","990","228","596","714","316","325","278","230","211","204","378","5236"
"150013","ABEL FIGUEIREDO","PA","08/2024","427","358","1001","235","592","712","322","326","287","218","210","196","353","5237"
"150013","ABEL FIGUEIREDO","PA","01/2024","410","386","1047","233","642","738","354","336","293","215","219","196","352","5421"
"150013","ABEL FIGUEIREDO","PA","11/2024","436","338","991","224","597","712","317","324","281","225","215","197","364","5221"
"150013","ABEL FIGUEIREDO","PA","08/2023","418","387","1066","222","698","764","372","345","306","240","238","205","356","5617"
"150013","ABEL FIGUEIREDO","PA","06/2023","404","396","1074","230","700","756","373","348","299","241","234","201","347","5603"
"150013","ABEL FIGUEIREDO","PA","01/2023","383","393","1090","230","733","774","380","357","291","238","235","185","358","5647"
"150013","ABEL FIGUEIREDO","PA","12/2023","420","388","1050","228","676","792","365","354","308","231","247","214","375","5648"
"150013","ABEL FIGUEIREDO","PA","09/2023","419","379","1065","226","695","765","368","351","305","240","242","207","364","5626"
"150013","ABEL FIGUEIREDO","PA","11/2023","427","379","1058","228","682","779","364","357","307","235","244","212","371","5643"
"150013","ABEL FIGUEIREDO","PA","02/2023","396","401","1090","227","734","781","377","363","295","234","240","192","358","5688"
"150013","ABEL FIGUEIREDO","PA","04/2023","403","405","1086","220","716","760","383","346","296","233","241","191","348","5628"
"150013","ABEL FIGUEIREDO","PA","07/2023","411","386","1066","230","699","754","374","347","301","239","234","205","350","5596"
"150013","ABEL FIGUEIREDO","PA","05/2023","409","400","1079","230","705","766","380","346","299","237","235","200","341","5627"
