Codigo,Municipio,Total,Menos de 1 ano,Menos de 1 mês,1 mês,2 meses,3 meses,4 meses,5 meses,6 meses,7 meses,8 meses,9 meses,10 meses,11 meses,1 ano,2 anos,3 anos,4 anos,5 anos,6 anos,7 anos,8 anos,9 anos,10 anos,11 anos,12 anos,13 anos,14 anos,15 anos,16 anos,17 anos,18 anos,19 anos,20 anos,21 anos,22 anos,23 anos,24 anos,25 anos,26 anos,27 anos,28 anos,29 anos,30 anos,31 anos,32 anos,33 anos,34 anos,35 anos,36 anos,37 anos,38 anos,39 anos,40 anos,41 anos,42 anos,43 anos,44 anos,45 anos,46 anos,47 anos,48 anos,49 anos,50 anos,51 anos,52 anos,53 anos,54 anos,55 anos,56 anos,57 anos,58 anos,59 anos,60 anos,61 anos,62 anos,63 anos,64 anos,65 anos,66 anos,67 anos,68 anos,69 anos,70 anos,71 anos,72 anos,73 anos,74 anos,75 anos,76 anos,77 anos,78 anos,79 anos,80 anos,81 anos,82 anos,83 anos,84 anos,85 anos,86 anos,87 anos,88 anos,89 anos,90 anos,91 anos,92 anos,93 anos,94 anos,95 anos,96 anos,97 anos,98 anos,99 anos,100 anos ou mais
1500800,Ananindeua (PA),478778,5299,405,409,433,405,399,384,443,496,489,464,517,455,5246,5843,6260,6241,6118,6341,6705,6564,6765,6625,6500,6841,6820,6830,6985,7276,7331,7471,7619,7656,7813,8572,7853,7633,7960,7864,8047,8071,7422,8434,7073,7700,7907,7637,8372,8345,8097,8373,8373,9379,8162,8755,7850,7111,7287,6831,6892,6711,6525,6851,6214,6134,5664,5375,5084,5322,4710,4687,4427,4690,3941,4186,3793,3698,3641,3274,2988,2898,2535,2598,2113,2097,1719,1634,1472,1429,1138,1101,908,864,668,726,560,530,440,395,358,272,284,213,162,150,94,74,54,51,41,30,26,80
1500859,Anapu (PA),31850,584,55,37,59,41,41,48,53,46,45,54,56,49,602,631,637,650,593,660,670,629,674,606,605,675,629,690,674,705,645,588,566,607,545,587,579,547,542,502,527,546,503,533,473,481,479,486,489,510,521,467,485,474,434,436,424,361,375,341,340,301,307,277,270,302,260,225,262,247,199,236,210,205,161,174,163,157,161,139,142,146,116,109,88,91,62,57,53,46,49,40,53,29,27,21,26,32,13,14,12,20,8,8,9,9,-,3,1,1,-,2,-,-
1500909,Augusto Corrêa (PA),44573,647,42,40,46,49,53,45,36,72,75,60,66,63,769,737,767,805,790,859,825,896,907,881,950,1005,951,996,1001,985,925,892,799,887,722,876,688,695,742,728,694,699,679,820,557,659,654,603,706,644,633,678,600,718,513,623,512,464,540,436,428,453,439,448,362,411,367,356,387,363,294,314,306,370,261,286,248,241,257,234,233,248,171,212,135,179,141,127,113,113,115,112,79,89,66,75,46,40,53,42,41,33,25,25,7,20,16,5,3,6,4,5,3,9
1500958,Aurora do Pará (PA),23774,342,23,24,39,29,26,30,21,43,32,23,30,22,382,434,479,416,420,475,408,424,447,475,487,465,520,535,462,509,489,449,391,426,393,470,401,358,428,374,361,343,377,365,337,344,341,365,364,301,362,360,356,384,279,342,287,225,295,270,299,265,257,257,253,230,186,179,227,228,171,165,167,163,139,142,131,132,134,114,132,133,105,115,65,92,72,75,66,63,64,62,37,64,44,39,31,22,17,25,16,14,5,15,7,9,4,8,4,3,3,2,-,5
1501006,Aveiro (PA),18290,394,20,37,38,20,26,34,37,44,41,34,29,34,356,392,400,385,362,426,387,393,376,353,339,338,375,361,368,384,376,337,299,341,257,340,308,273,304,308,268,287,280,271,250,255,229,229,248,256,231,257,225,243,208,235,196,195,197,185,163,169,161,173,150,166,147,141,158,144,162,141,161,146,121,146,109,112,127,108,100,97,86,81,80,76,48,45,59,57,53,33,35,41,32,38,21,13,27,20,11,8,9,6,8,7,3,4,2,2,2,1,2,1
1501105,Bagre (PA),31892,672,72,59,47,49,36,46,59,58,39,66,65,76,745,850,914,853,914,876,942,794,915,688,717,773,770,769,758,856,800,699,767,693,674,663,650,522,595,540,472,532,516,514,461,461,405,392,428,422,351,353,364,353,312,343,235,216,296,245,238,193,230,201,164,210,133,152,156,150,91,153,123,149,109,118,99,86,102,80,81,73,65,72,56,62,42,32,41,40,29,32,25,36,16,10,13,12,11,21,9,11,15,10,9,5,1,3,3,5,7,3,4,21
1501204,Baião (PA),51641,553,31,42,36,46,45,32,59,59,49,62,41,51,657,778,867,835,921,875,901,847,878,800,710,931,804,807,951,916,947,1138,877,1218,889,1342,1025,924,1034,974,779,910,768,1112,692,1014,730,684,993,905,764,823,808,1064,736,906,694,459,638,568,522,537,548,962,454,569,452,338,560,361,294,360,319,517,264,324,276,212,299,223,207,244,232,327,170,224,129,116,133,124,89,102,91,136,73,68,43,50,36,34,23,21,20,45,18,12,5,2,8,3,4,3,1,11
1501253,Bannach (PA),4031,71,2,9,7,8,4,5,5,4,9,7,6,5,51,69,70,77,67,66,77,65,60,78,59,68,63,86,63,69,79,77,72,65,78,70,65,57,60,64,62,62,52,76,56,60,57,53,62,55,62,70,67,74,53,65,59,59,66,51,49,45,46,56,41,38,43,37,38,39,31,28,38,39,28,36,38,23,26,14,29,20,16,25,17,17,12,11,14,5,3,3,4,5,8,9,4,3,8,3,5,1,4,-,1,2,-,-,1,1,-,-,-,-
1501303,Barcarena (PA),126650,2000,161,142,151,171,158,152,162,202,179,174,183,165,1920,1925,2154,2126,2060,2110,2274,2096,2139,2135,2043,2237,2239,2361,2353,2374,2242,2266,2261,2236,2207,2406,2186,2227,2272,2284,2245,2153,2011,2211,2114,2221,2135,2128,2255,2195,2095,2180,2064,2270,1835,2125,1729,1677,1694,1553,1497,1513,1426,1366,1237,1331,1144,1076,1069,1043,930,998,941,850,795,829,753,744,698,601,562,503,446,464,360,384,327,299,278,233,248,208,148,188,153,162,119,105,85,96,77,46,47,42,32,41,12,14,17,17,17,7,10,39
1501402,Belém (PA),1303403,13036,1058,1055,1016,970,1003,985,1004,1215,1190,1246,1178,1116,12975,14245,15138,15231,14860,15733,16536,16215,16659,16014,16139,17427,17479,17450,17862,18081,18721,19181,19719,20478,20946,22245,20501,19925,20766,20333,20300,20061,18596,21097,17351,19293,19826,19521,20513,20488,20063,20946,21407,24522,20847,22718,20405,19322,19900,18777,18946,18238,18363,19575,17291,18016,16416,15898,15715,15813,14818,14766,14296,14692,12703,13578,12676,11868,11812,10348,9793,9678,8786,8836,7365,7723,6685,6091,5730,5184,4814,4579,3918,3765,2929,3229,2638,2428,2180,2004,1722,1340,1198,1083,761,789,583,470,364,276,201,150,128,307
1501451,Belterra (PA),18099,323,38,30,26,23,20,31,19,23,26,31,34,22,290,322,312,302,289,327,353,334,330,322,289,303,335,370,398,351,359,390,335,334,301,326,277,303,248,272,270,238,244,225,246,257,206,208,229,252,255,239,273,284,243,283,244,199,218,217,218,225,211,204,174,143,175,163,154,139,141,147,186,148,128,153,121,134,121,99,130,111,117,125,77,88,60,65,62,65,57,50,41,52,28,47,25,33,26,24,27,17,10,13,10,5,6,6,2,4,3,1,-,3
1501501,Benevides (PA),63567,865,67,74,68,60,70,65,61,73,78,88,89,72,830,892,983,980,1022,1010,1092,1036,1023,1010,962,1026,1042,957,1055,1048,1053,1102,1094,1096,1088,1119,1012,974,1022,1101,1070,1039,967,1139,976,1031,996,1030,1075,1050,1079,1094,1027,1245,1003,1127,904,877,922,851,789,780,791,805,693,815,628,630,582,605,544,547,541,516,458,503,415,389,485,387,335,341,282,254,237,250,210,180,188,164,130,130,127,102,87,101,93,69,62,71,40,31,35,39,16,20,9,10,8,10,8,8,2,19
1501576,Bom Jesus do Tocantins (PA),18005,264,14,16,25,19,21,19,20,28,19,20,33,30,257,278,284,266,251,265,300,279,265,276,258,241,287,257,274,274,290,275,278,288,278,295,299,302,320,372,259,288,413,272,283,301,266,254,362,381,361,334,354,296,394,380,183,196,211,201,216,176,190,163,167,196,136,152,153,194,138,125,269,247,286,217,106,108,99,95,93,83,67,86,62,59,76,49,55,35,40,35,37,23,24,23,18,19,21,21,10,13,6,9,9,9,7,2,2,4,5,2,-,6
1501600,Bonito (PA),12622,193,11,13,10,22,15,15,20,13,18,15,14,27,167,195,204,172,158,195,195,190,204,182,177,232,204,245,208,226,276,220,263,226,221,228,211,177,222,218,186,186,212,201,195,213,190,214,201,205,221,218,235,220,175,202,193,176,143,160,161,134,134,143,133,156,114,123,128,129,102,95,102,92,75,94,81,95,82,66,95,80,54,60,50,49,44,36,36,35,36,40,24,18,18,26,17,16,12,13,10,15,8,3,5,3,3,6,3,-,2,6,2,3
1501709,Bragança (PA),123082,1803,142,153,134,144,140,117,136,179,162,175,161,160,1833,1871,1954,1907,1887,1960,2151,2035,2111,1997,2082,2326,2260,2390,2420,2389,2341,2338,2232,2112,2110,2302,1940,1937,2072,2042,1947,1923,1920,2167,1720,1941,1970,1870,2043,1944,1943,2065,1879,2169,1666,1846,1682,1537,1540,1552,1485,1416,1382,1412,1184,1284,1157,1085,1169,1093,895,952,889,954,811,841,804,806,732,744,647,708,592,589,451,491,453,427,399,346,339,355,254,246,184,229,169,140,127,132,119,76,77,64,52,50,40,24,12,15,12,6,8,28
1501725,Brasil Novo (PA),24718,339,48,27,29,20,26,33,24,27,22,35,23,25,328,369,401,424,390,416,446,452,453,378,405,419,442,417,438,463,484,425,408,413,415,503,399,402,413,401,360,367,340,397,356,481,381,370,393,399,382,392,378,431,352,429,369,306,354,338,267,276,270,279,264,310,237,220,206,238,240,245,209,210,191,195,173,151,153,141,145,136,90,99,107,100,65,77,66,60,50,44,54,49,38,48,28,25,22,23,19,14,13,13,2,10,7,5,7,3,4,1,-,1
1501758,Brejo Grande do Araguaia (PA),6783,121,5,8,16,15,12,8,12,10,8,8,10,9,106,116,111,96,112,124,107,101,115,118,123,128,131,145,137,139,125,122,118,105,88,86,105,113,108,78,106,102,85,81,82,90,98,89,113,102,75,120,102,120,88,107,88,90,94,86,86,88,71,63,56,74,74,80,62,52,63,65,66,60,52,67,45,48,39,55,32,52,43,39,38,38,23,21,25,34,21,22,16,21,12,10,10,7,14,8,3,5,5,5,4,3,4,1,2,-,-,-,-,3
1501782,Breu Branco (PA),45712,757,73,58,53,71,51,43,54,68,70,72,69,75,809,772,813,837,854,848,879,872,827,799,831,854,984,856,982,883,931,815,845,826,785,850,780,774,771,637,711,655,624,700,651,690,673,657,683,680,661,675,725,674,638,696,577,534,559,527,465,429,458,467,432,501,442,430,415,359,337,353,355,312,305,321,287,315,280,268,243,245,232,206,185,185,139,139,131,133,93,117,83,87,75,76,58,43,51,42,25,12,13,27,16,19,9,4,4,7,4,5,2,10
1501808,Breves (PA),106968,2453,262,213,194,205,221,173,197,192,190,227,194,185,2318,2505,2483,2460,2221,2297,2317,2448,2298,2258,2223,2408,2379,2244,2372,2333,2344,2331,2214,2263,2181,2567,2072,1917,1997,1937,1734,1725,1449,1574,1409,1610,1467,1460,1466,1417,1465,1304,1234,1401,1185,1508,1102,1054,1044,949,893,864,835,910,773,860,713,644,639,589,530,572,533,550,524,617,473,450,422,413,426,380,322,365,300,368,224,234,215,206,177,186,165,154,121,147,87,84,74,69,71,53,49,39,33,43,18,14,15,14,24,14,11,65
1501907,Bujaru (PA),24383,387,29,28,33,24,37,15,35,31,34,29,44,48,398,422,454,455,429,449,417,421,474,446,480,460,489,474,511,525,493,499,523,392,446,457,393,376,407,430,396,373,362,400,330,352,341,302,351,341,368,346,325,389,323,315,318,283,287,304,245,260,274,247,251,251,239,203,225,242,178,171,145,185,139,152,133,129,127,126,129,120,107,102,95,94,80,61,97,65,60,67,63,58,46,51,32,39,28,36,20,17,15,17,7,8,7,4,4,6,2,2,4,5
1501956,Cachoeira do Piriá (PA),19630,376,27,36,32,31,27,25,32,31,35,31,36,33,355,350,358,365,322,372,353,381,379,377,398,401,405,425,460,431,439,457,416,372,354,381,336,314,315,332,277,297,292,323,260,292,308,275,321,314,291,314,298,326,264,296,224,202,199,192,180,199,192,175,181,170,182,183,164,150,130,167,132,123,135,136,113,100,90,87,90,65,65,75,59,55,61,40,51,42,36,36,18,21,22,19,20,18,11,7,6,4,3,6,2,8,2,3,2,-,3,1,1,-
1502004,Cachoeira do Arari (PA),23981,343,27,26,28,32,23,18,29,29,39,32,31,29,362,400,409,448,413,481,455,406,438,399,449,465,465,448,473,433,428,425,397,417,394,462,444,435,379,432,434,409,444,431,434,455,335,363,380,385,373,328,347,358,321,364,277,268,288,263,278,236,215,266,227,224,195,202,188,184,184,181,173,186,172,173,154,124,145,122,136,102,96,100,70,99,57,63,75,56,68,56,57,55,39,45,28,25,26,16,14,16,25,10,11,9,11,6,4,-,2,-,4,14
1502103,Cametá (PA),134184,2309,165,155,186,177,156,168,198,230,206,232,217,219,2145,2255,2346,2260,2226,2241,2272,2369,2393,2320,2386,2608,2652,2776,2860,2793,2659,2662,2550,2635,2631,2851,2539,2488,2640,2509,2184,2250,2126,2487,2043,2141,2078,2045,2175,2171,1934,2068,1836,2081,1715,1822,1597,1514,1561,1474,1431,1346,1312,1289,1170,1209,1060,1064,1009,1030,817,778,793,882,736,684,738,672,782,664,669,642,551,582,485,482,455,369,459,337,354,363,254,263,210,232,193,176,169,166,107,79,80,60,56,41,20,34,20,26,27,21,9,50
1502152,Canaã dos Carajás (PA),77079,1390,95,102,114,112,115,119,100,130,121,122,135,125,1336,1479,1448,1451,1416,1516,1444,1401,1379,1336,1309,1390,1334,1308,1313,1320,1328,1290,1273,1394,1376,1578,1393,1424,1493,1605,1509,1561,1424,1673,1442,1621,1584,1569,1645,1616,1501,1558,1499,1495,1242,1313,1083,982,951,867,820,774,675,693,585,606,506,517,470,467,416,413,362,381,316,277,251,263,238,191,182,186,181,165,118,132,99,117,108,101,91,85,70,65,53,49,26,38,29,19,17,13,10,16,8,3,7,1,2,-,4,-,1,3
1502202,Capanema (PA),70394,880,62,76,74,65,62,65,67,88,94,77,75,75,926,888,923,992,957,1010,1049,1029,1074,1056,1037,1105,1115,1122,1108,1123,1191,1213,1194,1165,1141,1254,1164,1130,1206,1199,1139,1117,1134,1187,1060,1113,1121,1157,1170,1244,1143,1158,1189,1284,1092,1108,1007,1001,985,954,919,881,907,844,813,814,717,714,721,673,691,666,624,614,558,546,464,495,503,453,480,424,384,373,338,320,240,262,246,239,191,196,188,161,121,163,126,95,102,100,83,66,45,48,32,39,25,21,21,5,7,4,3,15
1502301,Capitão Poço (PA),56506,756,59,75,63,62,47,48,59,72,73,62,72,64,835,920,902,888,808,863,828,934,933,928,908,1023,979,1013,1027,982,1067,1051,1077,1020,917,1070,962,928,1015,980,995,956,962,1036,836,933,926,954,923,908,924,907,831,971,785,852,743,707,722,685,650,689,623,649,584,619,586,511,625,495,455,488,443,440,347,408,341,354,321,285,265,273,235,284,214,245,179,192,173,159,137,127,121,134,83,87,84,76,70,62,28,44,20,26,19,21,22,9,11,5,6,3,1,8
1502400,Castanhal (PA),192256,2573,189,205,231,197,177,183,220,240,248,218,217,248,2446,2680,2826,2775,2677,2788,2891,2787,2869,2802,2898,3016,3075,3060,3234,3111,3191,3276,3257,3397,3301,3736,3265,3226,3278,3253,3204,3325,3042,3430,2880,3370,3311,3126,3205,3267,3251,3341,3370,3650,2992,3146,3008,2601,2738,2568,2533,2405,2263,2413,2139,2298,2060,1945,1994,1828,1597,1645,1607,1518,1412,1505,1290,1264,1227,1085,1099,1025,909,918,738,786,676,562,533,545,456,490,339,363,286,335,271,228,189,190,153,105,86,80,86,64,40,35,29,38,17,9,6,29
1502509,Chaves (PA),20757,450,27,32,40,34,33,39,36,47,49,39,38,36,457,473,447,489,421,459,478,465,467,420,472,474,458,494,471,486,452,430,400,424,358,395,382,346,330,361,341,336,268,344,285,320,254,285,288,308,261,270,254,277,221,264,223,214,236,184,199,177,183,187,152,162,130,147,140,130,131,126,102,115,118,96,102,77,89,81,93,76,73,78,57,55,55,53,42,42,38,31,28,33,18,27,15,21,12,6,16,9,3,17,2,5,2,2,-,-,3,2,2,5
1502608,Colares (PA),12868,174,12,13,9,17,15,13,12,21,6,17,18,21,148,178,196,236,221,240,196,216,199,199,195,231,255,254,272,253,222,207,220,199,187,177,205,179,182,197,177,194,186,202,193,207,185,197,194,185,200,177,199,194,180,189,157,169,154,134,148,152,141,166,146,127,141,153,104,136,117,135,124,102,97,116,96,100,96,104,70,84,73,69,66,78,71,61,60,56,36,35,41,38,22,33,27,13,18,24,13,16,8,8,7,7,4,3,4,2,1,3,2,3
1502707,Conceição do Araguaia (PA),44617,645,52,55,56,48,55,47,49,47,49,67,63,57,642,619,640,680,649,661,684,679,686,654,667,783,743,729,764,737,789,729,659,737,695,750,674,718,704,674,687,652,623,663,566,536,577,569,637,595,613,642,625,736,607,691,573,596,666,600,623,555,571,531,562,568,536,469,498,483,462,477,467,456,356,415,366,373,400,335,354,308,292,296,233,267,185,224,177,178,194,163,116,113,97,119,89,81,64,56,34,53,36,42,15,17,17,15,6,6,6,3,2,11
1502756,Concórdia do Pará (PA),26881,491,36,35,42,42,40,32,45,55,39,42,45,38,421,442,468,484,481,522,476,492,536,501,487,508,516,538,556,589,556,562,524,496,471,485,468,434,468,421,429,425,401,505,390,437,413,401,448,463,395,412,415,405,380,357,313,331,296,323,297,258,285,294,229,276,227,195,241,210,154,174,188,161,130,148,143,142,131,136,130,109,94,114,80,110,93,81,79,66,66,63,56,58,35,47,34,34,26,27,25,14,14,12,8,12,12,4,5,6,4,-,2,10
1502764,Cumaru do Norte (PA),14036,255,18,10,20,23,18,13,19,22,28,31,34,19,289,302,309,289,288,263,251,287,248,309,246,229,263,272,266,216,238,248,236,292,240,278,263,245,301,237,281,209,220,246,225,242,201,197,222,217,217,218,214,240,183,215,181,153,177,168,168,131,138,159,142,150,115,118,123,139,112,105,101,103,71,77,58,70,66,61,41,44,55,47,31,36,23,15,17,20,18,7,10,9,7,16,6,4,9,6,8,3,3,2,2,-,-,3,1,-,-,-,-,-
1502772,Curionópolis (PA),19950,366,34,24,30,32,17,27,37,31,36,29,40,29,349,363,345,343,321,337,398,400,342,364,355,361,372,350,388,356,370,372,334,345,299,380,332,325,355,307,316,304,312,323,318,296,286,324,311,274,298,316,279,313,227,287,226,231,232,243,211,190,205,187,132,161,193,162,152,164,163,199,167,182,148,158,162,160,156,121,135,110,108,91,94,91,67,78,66,52,51,45,56,39,31,52,27,25,27,17,15,9,11,9,5,4,3,2,4,2,2,-,-,4
1502806,Curralinho (PA),33903,629,34,42,57,42,51,54,54,55,67,60,53,60,675,759,748,775,724,726,741,680,722,709,683,804,761,798,833,796,757,809,687,764,663,762,674,671,609,616,586,560,538,614,454,522,483,499,486,484,447,448,434,463,367,450,354,323,339,315,260,290,287,299,223,251,201,206,184,194,165,147,155,153,131,144,126,131,127,112,114,116,85,96,80,92,62,71,77,60,65,55,58,45,22,39,27,33,19,32,19,15,8,10,6,7,3,4,2,8,5,3,5,33
1502855,Curuá (PA),14117,238,23,17,12,29,17,13,14,28,14,27,26,18,251,289,271,263,221,295,268,274,246,273,264,272,298,310,339,330,318,269,301,282,245,250,215,225,218,243,222,208,216,220,221,201,201,206,233,233,187,207,199,226,209,218,168,160,168,139,132,131,114,124,125,121,107,95,123,113,104,103,115,94,78,77,89,75,88,76,64,59,59,57,34,32,43,43,33,33,35,33,28,28,19,23,17,17,9,9,7,11,7,4,4,3,2,1,2,2,-,-,3,2
1502905,Curuçá (PA),41262,479,50,47,35,32,36,31,43,48,38,38,37,44,454,527,626,563,626,576,600,619,713,567,578,801,684,728,915,732,726,919,683,760,605,742,613,568,766,606,559,627,552,672,578,665,558,611,734,669,616,707,574,726,570,679,531,508,622,517,428,534,493,571,441,494,395,425,413,390,352,360,315,346,305,392,303,317,368,284,237,256,234,229,159,206,168,165,171,154,133,141,128,174,77,109,77,63,104,44,50,35,27,31,33,19,6,11,10,9,6,7,5,7
1502939,Dom Eliseu (PA),58484,890,113,56,82,73,60,81,91,59,38,69,84,84,715,959,951,1040,1038,1024,1192,982,1232,955,952,1273,1081,1106,1109,1241,1102,1194,1034,1050,1084,1754,1119,838,933,891,802,795,763,887,917,1251,1020,847,1058,1056,1057,1043,930,1301,997,1095,732,694,769,716,557,524,513,677,466,547,439,405,423,421,361,410,371,424,343,362,302,281,261,302,269,236,235,278,173,195,147,123,110,103,121,87,73,89,45,63,35,39,35,28,30,19,21,22,10,13,6,4,8,4,1,1,1,2
1502954,Eldorado do Carajás (PA),28192,515,40,44,56,40,47,31,36,42,46,50,46,37,464,489,510,488,464,496,536,499,550,506,532,533,578,556,614,553,613,541,502,498,435,491,432,433,459,425,406,371,359,403,385,416,410,384,437,452,415,431,411,418,388,419,350,344,326,308,312,319,255,301,270,307,289,277,268,277,244,247,240,249,191,224,182,193,184,165,147,136,122,134,95,126,100,110,95,66,59,63,64,52,39,47,27,31,23,20,18,22,15,3,9,8,8,1,-,5,2,-,-,6
