Codigo,Municipio,Idade,Total
1500107,Abaetetuba (PA),53 anos,923
1500107,Abaetetuba (PA),54 anos,922
1500107,Abaetetuba (PA),55 anos,1019
1500107,Abaetetuba (PA),56 anos,889
1500107,Abaetetuba (PA),57 anos,804
1500107,Abaetetuba (PA),58 anos,707
1500107,Abaetetuba (PA),59 anos,736
1500107,Abaetetuba (PA),60 anos,802
1500107,Abaetetuba (PA),61 anos,577
1500107,Abaetetuba (PA),62 anos,606
1500107,Abaetetuba (PA),63 anos,583
1500107,Abaetetuba (PA),64 anos,601
1500107,Abaetetuba (PA),65 anos,641
1500107,Abaetetuba (PA),66 anos,534
1500107,Abaetetuba (PA),67 anos,476
1500107,Abaetetuba (PA),68 anos,479
1500107,Abaetetuba (PA),69 anos,386
1500107,Abaetetuba (PA),70 anos,510
1500107,Abaetetuba (PA),71 anos,308
1500107,Abaetetuba (PA),72 anos,351
1500107,Abaetetuba (PA),73 anos,301
1500107,Abaetetuba (PA),74 anos,362
1500107,Abaetetuba (PA),75 anos,295
1500107,Abaetetuba (PA),76 anos,208
1500107,Abaetetuba (PA),77 anos,240
1500107,Abaetetuba (PA),78 anos,222
1500107,Abaetetuba (PA),79 anos,191
1500107,Abaetetuba (PA),80 anos,204
1500107,Abaetetuba (PA),81 anos,109
1500107,Abaetetuba (PA),82 anos,120
1500107,Abaetetuba (PA),83 anos,116
1500107,Abaetetuba (PA),84 anos,111
1500107,Abaetetuba (PA),85 anos,93
1500107,Abaetetuba (PA),86 anos,89
1500107,Abaetetuba (PA),87 anos,61
1500107,Abaetetuba (PA),88 anos,73
1500107,Abaetetuba (PA),89 anos,71
1500107,Abaetetuba (PA),90 anos,69
1500107,Abaetetuba (PA),91 anos,42
1500107,Abaetetuba (PA),92 anos,50
1500107,Abaetetuba (PA),93 anos,46
1500107,Abaetetuba (PA),94 anos,34
1500107,Abaetetuba (PA),95 anos,27
1500107,Abaetetuba (PA),96 anos,28
1500107,Abaetetuba (PA),97 anos,12
1500107,Abaetetuba (PA),98 anos,19
1500107,Abaetetuba (PA),99 anos,11
1500107,Abaetetuba (PA),100 anos ou mais,38
1500131,Abel Figueiredo (PA),Total,6780
1500131,Abel Figueiredo (PA),Menos de 1 ano,115
1500131,Abel Figueiredo (PA),Menos de 1 mês,9
1500131,Abel Figueiredo (PA),1 mês,13
1500131,Abel Figueiredo (PA),2 meses,13
1500131,Abel Figueiredo (PA),3 meses,10
1500131,Abel Figueiredo (PA),4 meses,8
1500131,Abel Figueiredo (PA),5 meses,8
1500131,Abel Figueiredo (PA),6 meses,6
1500131,Abel Figueiredo (PA),7 meses,11
1500131,Abel Figueiredo (PA),8 meses,7
1500131,Abel Figueiredo (PA),9 meses,6
1500131,Abel Figueiredo (PA),10 meses,14
1500131,Abel Figueiredo (PA),11 meses,10
1500131,Abel Figueiredo (PA),1 ano,118
1500131,Abel Figueiredo (PA),2 anos,160
1500131,Abel Figueiredo (PA),3 anos,139
1500131,Abel Figueiredo (PA),4 anos,125
1500131,Abel Figueiredo (PA),5 anos,148
1500131,Abel Figueiredo (PA),6 anos,140
1500131,Abel Figueiredo (PA),7 anos,137
1500131,Abel Figueiredo (PA),8 anos,147
1500131,Abel Figueiredo (PA),9 anos,140
1500131,Abel Figueiredo (PA),10 anos,152
1500131,Abel Figueiredo (PA),11 anos,163
1500131,Abel Figueiredo (PA),12 anos,142
1500131,Abel Figueiredo (PA),13 anos,151
1500131,Abel Figueiredo (PA),14 anos,146
1500131,Abel Figueiredo (PA),15 anos,150
1500131,Abel Figueiredo (PA),16 anos,145
1500131,Abel Figueiredo (PA),17 anos,132
1500131,Abel Figueiredo (PA),18 anos,129
1500131,Abel Figueiredo (PA),19 anos,149
1500131,Abel Figueiredo (PA),20 anos,111
1500131,Abel Figueiredo (PA),21 anos,116
1500131,Abel Figueiredo (PA),22 anos,141
1500131,Abel Figueiredo (PA),23 anos,120
1500131,Abel Figueiredo (PA),24 anos,119
1500131,Abel Figueiredo (PA),25 anos,125
1500131,Abel Figueiredo (PA),26 anos,117
1500131,Abel Figueiredo (PA),27 anos,134
1500131,Abel Figueiredo (PA),28 anos,130
1500131,Abel Figueiredo (PA),29 anos,136
1500131,Abel Figueiredo (PA),30 anos,116
1500131,Abel Figueiredo (PA),31 anos,105
1500131,Abel Figueiredo (PA),32 anos,137
1500131,Abel Figueiredo (PA),33 anos,87
1500131,Abel Figueiredo (PA),34 anos,104
1500131,Abel Figueiredo (PA),35 anos,104
1500131,Abel Figueiredo (PA),36 anos,78
1500131,Abel Figueiredo (PA),37 anos,92
1500131,Abel Figueiredo (PA),38 anos,83
1500131,Abel Figueiredo (PA),39 anos,74
1500131,Abel Figueiredo (PA),40 anos,84
1500131,Abel Figueiredo (PA),41 anos,83
1500131,Abel Figueiredo (PA),42 anos,80
1500131,Abel Figueiredo (PA),43 anos,70
1500131,Abel Figueiredo (PA),44 anos,71
1500131,Abel Figueiredo (PA),45 anos,61
1500131,Abel Figueiredo (PA),46 anos,77
1500131,Abel Figueiredo (PA),47 anos,72
1500131,Abel Figueiredo (PA),48 anos,75
1500131,Abel Figueiredo (PA),49 anos,56
1500131,Abel Figueiredo (PA),50 anos,61
1500131,Abel Figueiredo (PA),51 anos,51
1500131,Abel Figueiredo (PA),52 anos,62
1500131,Abel Figueiredo (PA),53 anos,39
1500131,Abel Figueiredo (PA),54 anos,36
1500131,Abel Figueiredo (PA),55 anos,41
1500131,Abel Figueiredo (PA),56 anos,49
1500131,Abel Figueiredo (PA),57 anos,28
1500131,Abel Figueiredo (PA),58 anos,41
1500131,Abel Figueiredo (PA),59 anos,53
1500131,Abel Figueiredo (PA),60 anos,33
1500131,Abel Figueiredo (PA),61 anos,37
1500131,Abel Figueiredo (PA),62 anos,36
1500131,Abel Figueiredo (PA),63 anos,40
1500131,Abel Figueiredo (PA),64 anos,27
1500131,Abel Figueiredo (PA),65 anos,36
1500131,Abel Figueiredo (PA),66 anos,26
1500131,Abel Figueiredo (PA),67 anos,28
1500131,Abel Figueiredo (PA),68 anos,29
1500131,Abel Figueiredo (PA),69 anos,21
1500131,Abel Figueiredo (PA),70 anos,19
1500131,Abel Figueiredo (PA),71 anos,15
1500131,Abel Figueiredo (PA),72 anos,18
1500131,Abel Figueiredo (PA),73 anos,12
1500131,Abel Figueiredo (PA),74 anos,19
1500131,Abel Figueiredo (PA),75 anos,23
1500131,Abel Figueiredo (PA),76 anos,6
1500131,Abel Figueiredo (PA),77 anos,11
1500131,Abel Figueiredo (PA),78 anos,8
1500131,Abel Figueiredo (PA),79 anos,18
1500131,Abel Figueiredo (PA),80 anos,12
1500131,Abel Figueiredo (PA),81 anos,8
1500131,Abel Figueiredo (PA),82 anos,7
1500131,Abel Figueiredo (PA),83 anos,8
1500131,Abel Figueiredo (PA),84 anos,7
1500131,Abel Figueiredo (PA),85 anos,5
1500131,Abel Figueiredo (PA),86 anos,4
1500131,Abel Figueiredo (PA),87 anos,5
1500131,Abel Figueiredo (PA),88 anos,2
1500131,Abel Figueiredo (PA),89 anos,1
1500131,Abel Figueiredo (PA),90 anos,4
1500131,Abel Figueiredo (PA),91 anos,2
1500131,Abel Figueiredo (PA),92 anos,-
1500131,Abel Figueiredo (PA),93 anos,1
1500131,Abel Figueiredo (PA),94 anos,-
1500131,Abel Figueiredo (PA),95 anos,4
1500131,Abel Figueiredo (PA),96 anos,-
1500131,Abel Figueiredo (PA),97 anos,-
1500131,Abel Figueiredo (PA),98 anos,-
1500131,Abel Figueiredo (PA),99 anos,-
1500131,Abel Figueiredo (PA),100 anos ou mais,1
1500206,Acará (PA),Total,53569
1500206,Acará (PA),Menos de 1 ano,1181
1500206,Acará (PA),Menos de 1 mês,88
1500206,Acará (PA),1 mês,79
1500206,Acará (PA),2 meses,121
1500206,Acará (PA),3 meses,104
1500206,Acará (PA),4 meses,88
1500206,Acará (PA),5 meses,62
1500206,Acará (PA),6 meses,92
1500206,Acará (PA),7 meses,115
1500206,Acará (PA),8 meses,105
1500206,Acará (PA),9 meses,119
1500206,Acará (PA),10 meses,103
1500206,Acará (PA),11 meses,105
1500206,Acará (PA),1 ano,1184
1500206,Acará (PA),2 anos,1304
1500206,Acará (PA),3 anos,1266
1500206,Acará (PA),4 anos,1284
1500206,Acará (PA),5 anos,1341
1500206,Acará (PA),6 anos,1231
1500206,Acará (PA),7 anos,1300
1500206,Acará (PA),8 anos,1244
1500206,Acará (PA),9 anos,1252
1500206,Acará (PA),10 anos,1479
1500206,Acará (PA),11 anos,1304
1500206,Acará (PA),12 anos,1308
1500206,Acará (PA),13 anos,1321
1500206,Acará (PA),14 anos,1369
1500206,Acará (PA),15 anos,1375
1500206,Acará (PA),16 anos,1190
1500206,Acará (PA),17 anos,1248
1500206,Acará (PA),18 anos,1256
1500206,Acará (PA),19 anos,1077
1500206,Acará (PA),20 anos,1117
1500206,Acará (PA),21 anos,1009
1500206,Acará (PA),22 anos,1060
1500206,Acará (PA),23 anos,1014
1500206,Acará (PA),24 anos,956
1500206,Acará (PA),25 anos,958
1500206,Acará (PA),26 anos,906
1500206,Acará (PA),27 anos,826
1500206,Acará (PA),28 anos,897
1500206,Acará (PA),29 anos,830
1500206,Acará (PA),30 anos,890
1500206,Acará (PA),31 anos,695
1500206,Acará (PA),32 anos,786
1500206,Acará (PA),33 anos,665
1500206,Acará (PA),34 anos,648
1500206,Acará (PA),35 anos,747
1500206,Acará (PA),36 anos,650
1500206,Acará (PA),37 anos,645
1500206,Acará (PA),38 anos,631
1500206,Acará (PA),39 anos,678
1500206,Acará (PA),40 anos,641
1500206,Acará (PA),41 anos,517
1500206,Acará (PA),42 anos,523
1500206,Acará (PA),43 anos,507
1500206,Acará (PA),44 anos,504
1500206,Acará (PA),45 anos,463
1500206,Acará (PA),46 anos,416
1500206,Acará (PA),47 anos,448
1500206,Acará (PA),48 anos,376
1500206,Acará (PA),49 anos,399
1500206,Acará (PA),50 anos,388
1500206,Acará (PA),51 anos,307
1500206,Acará (PA),52 anos,306
1500206,Acará (PA),53 anos,310
1500206,Acará (PA),54 anos,277
1500206,Acará (PA),55 anos,323
1500206,Acará (PA),56 anos,262
1500206,Acará (PA),57 anos,239
1500206,Acará (PA),58 anos,260
1500206,Acará (PA),59 anos,290
1500206,Acará (PA),60 anos,318
1500206,Acará (PA),61 anos,212
1500206,Acará (PA),62 anos,215
1500206,Acará (PA),63 anos,195
1500206,Acará (PA),64 anos,205
1500206,Acará (PA),65 anos,226
1500206,Acará (PA),66 anos,224
1500206,Acará (PA),67 anos,198
1500206,Acará (PA),68 anos,197
1500206,Acará (PA),69 anos,169
1500206,Acará (PA),70 anos,192
1500206,Acará (PA),71 anos,114
1500206,Acará (PA),72 anos,123
1500206,Acará (PA),73 anos,101
1500206,Acará (PA),74 anos,108
1500206,Acará (PA),75 anos,105
1500206,Acará (PA),76 anos,85
1500206,Acará (PA),77 anos,84
1500206,Acará (PA),78 anos,83
1500206,Acará (PA),79 anos,63
1500206,Acará (PA),80 anos,62
1500206,Acará (PA),81 anos,53
1500206,Acará (PA),82 anos,37
1500206,Acará (PA),83 anos,46
1500206,Acará (PA),84 anos,47
1500206,Acará (PA),85 anos,31
1500206,Acará (PA),86 anos,23
1500206,Acará (PA),87 anos,22
1500206,Acará (PA),88 anos,24
1500206,Acará (PA),89 anos,10
1500206,Acará (PA),90 anos,20
1500206,Acará (PA),91 anos,6
1500206,Acará (PA),92 anos,18
1500206,Acará (PA),93 anos,15
1500206,Acará (PA),94 anos,10
1500206,Acará (PA),95 anos,21
1500206,Acará (PA),96 anos,9
1500206,Acará (PA),97 anos,6
1500206,Acará (PA),98 anos,7
1500206,Acará (PA),99 anos,-
1500206,Acará (PA),100 anos ou mais,7
1500305,Afuá (PA),Total,35042
1500305,Afuá (PA),Menos de 1 ano,906
1500305,Afuá (PA),Menos de 1 mês,74
1500305,Afuá (PA),1 mês,66
1500305,Afuá (PA),2 meses,83
1500305,Afuá (PA),3 meses,93
1500305,Afuá (PA),4 meses,77
1500305,Afuá (PA),5 meses,59
1500305,Afuá (PA),6 meses,73
1500305,Afuá (PA),7 meses,74
1500305,Afuá (PA),8 meses,80
1500305,Afuá (PA),9 meses,70
1500305,Afuá (PA),10 meses,85
1500305,Afuá (PA),11 meses,72
1500305,Afuá (PA),1 ano,917
1500305,Afuá (PA),2 anos,905
1500305,Afuá (PA),3 anos,929
1500305,Afuá (PA),4 anos,936
1500305,Afuá (PA),5 anos,985
1500305,Afuá (PA),6 anos,968
1500305,Afuá (PA),7 anos,988
1500305,Afuá (PA),8 anos,944
1500305,Afuá (PA),9 anos,1011
1500305,Afuá (PA),10 anos,1123
1500305,Afuá (PA),11 anos,939
1500305,Afuá (PA),12 anos,980
1500305,Afuá (PA),13 anos,996
1500305,Afuá (PA),14 anos,966
1500305,Afuá (PA),15 anos,950
1500305,Afuá (PA),16 anos,888
1500305,Afuá (PA),17 anos,852
1500305,Afuá (PA),18 anos,743
1500305,Afuá (PA),19 anos,772
1500305,Afuá (PA),20 anos,697
1500305,Afuá (PA),21 anos,642
1500305,Afuá (PA),22 anos,683
1500305,Afuá (PA),23 anos,601
1500305,Afuá (PA),24 anos,614
1500305,Afuá (PA),25 anos,671
1500305,Afuá (PA),26 anos,518
1500305,Afuá (PA),27 anos,539
1500305,Afuá (PA),28 anos,531
1500305,Afuá (PA),29 anos,520
1500305,Afuá (PA),30 anos,489
1500305,Afuá (PA),31 anos,448
1500305,Afuá (PA),32 anos,445
1500305,Afuá (PA),33 anos,430
1500305,Afuá (PA),34 anos,401
1500305,Afuá (PA),35 anos,427
1500305,Afuá (PA),36 anos,376
1500305,Afuá (PA),37 anos,373
1500305,Afuá (PA),38 anos,326
1500305,Afuá (PA),39 anos,335
1500305,Afuá (PA),40 anos,359
1500305,Afuá (PA),41 anos,290
1500305,Afuá (PA),42 anos,299
1500305,Afuá (PA),43 anos,222
1500305,Afuá (PA),44 anos,310
1500305,Afuá (PA),45 anos,221
1500305,Afuá (PA),46 anos,229
1500305,Afuá (PA),47 anos,256
1500305,Afuá (PA),48 anos,232
1500305,Afuá (PA),49 anos,234
1500305,Afuá (PA),50 anos,222
1500305,Afuá (PA),51 anos,167
1500305,Afuá (PA),52 anos,194
1500305,Afuá (PA),53 anos,165
1500305,Afuá (PA),54 anos,198
1500305,Afuá (PA),55 anos,189
1500305,Afuá (PA),56 anos,167
1500305,Afuá (PA),57 anos,171
1500305,Afuá (PA),58 anos,140
1500305,Afuá (PA),59 anos,148
1500305,Afuá (PA),60 anos,136
1500305,Afuá (PA),61 anos,96
1500305,Afuá (PA),62 anos,102
1500305,Afuá (PA),63 anos,86
1500305,Afuá (PA),64 anos,110
1500305,Afuá (PA),65 anos,120
1500305,Afuá (PA),66 anos,131
1500305,Afuá (PA),67 anos,110
1500305,Afuá (PA),68 anos,68
1500305,Afuá (PA),69 anos,68
1500305,Afuá (PA),70 anos,102
1500305,Afuá (PA),71 anos,82
1500305,Afuá (PA),72 anos,64
1500305,Afuá (PA),73 anos,48
1500305,Afuá (PA),74 anos,55
1500305,Afuá (PA),75 anos,65
1500305,Afuá (PA),76 anos,45
1500305,Afuá (PA),77 anos,52
1500305,Afuá (PA),78 anos,40
1500305,Afuá (PA),79 anos,33
1500305,Afuá (PA),80 anos,42
1500305,Afuá (PA),81 anos,29
1500305,Afuá (PA),82 anos,27
1500305,Afuá (PA),83 anos,22
1500305,Afuá (PA),84 anos,13
1500305,Afuá (PA),85 anos,18
1500305,Afuá (PA),86 anos,18
1500305,Afuá (PA),87 anos,14
1500305,Afuá (PA),88 anos,11
1500305,Afuá (PA),89 anos,6
1500305,Afuá (PA),90 anos,6
1500305,Afuá (PA),91 anos,4
1500305,Afuá (PA),92 anos,5
1500305,Afuá (PA),93 anos,4
1500305,Afuá (PA),94 anos,8
1500305,Afuá (PA),95 anos,8
1500305,Afuá (PA),96 anos,6
1500305,Afuá (PA),97 anos,2
1500305,Afuá (PA),98 anos,2
1500305,Afuá (PA),99 anos,1
1500305,Afuá (PA),100 anos ou mais,6
1500347,Água Azul do Norte (PA),Total,25057
1500347,Água Azul do Norte (PA),Menos de 1 ano,348
1500347,Água Azul do Norte (PA),Menos de 1 mês,18
1500347,Água Azul do Norte (PA),1 mês,25
1500347,Água Azul do Norte (PA),2 meses,33
1500347,Água Azul do Norte (PA),3 meses,15
1500347,Água Azul do Norte (PA),4 meses,30
1500347,Água Azul do Norte (PA),5 meses,29
1500347,Água Azul do Norte (PA),6 meses,26
1500347,Água Azul do Norte (PA),7 meses,40
1500347,Água Azul do Norte (PA),8 meses,33
1500347,Água Azul do Norte (PA),9 meses,38
1500347,Água Azul do Norte (PA),10 meses,33
1500347,Água Azul do Norte (PA),11 meses,28
1500347,Água Azul do Norte (PA),1 ano,397
1500347,Água Azul do Norte (PA),2 anos,413
1500347,Água Azul do Norte (PA),3 anos,392
1500347,Água Azul do Norte (PA),4 anos,441
1500347,Água Azul do Norte (PA),5 anos,466
1500347,Água Azul do Norte (PA),6 anos,434
1500347,Água Azul do Norte (PA),7 anos,444
1500347,Água Azul do Norte (PA),8 anos,462
1500347,Água Azul do Norte (PA),9 anos,575
1500347,Água Azul do Norte (PA),10 anos,661
1500347,Água Azul do Norte (PA),11 anos,531
1500347,Água Azul do Norte (PA),12 anos,430
1500347,Água Azul do Norte (PA),13 anos,460
1500347,Água Azul do Norte (PA),14 anos,458
1500347,Água Azul do Norte (PA),15 anos,503
1500347,Água Azul do Norte (PA),16 anos,434
1500347,Água Azul do Norte (PA),17 anos,435
1500347,Água Azul do Norte (PA),18 anos,440
1500347,Água Azul do Norte (PA),19 anos,566
1500347,Água Azul do Norte (PA),20 anos,687
1500347,Água Azul do Norte (PA),21 anos,544
1500347,Água Azul do Norte (PA),22 anos,489
1500347,Água Azul do Norte (PA),23 anos,482
1500347,Água Azul do Norte (PA),24 anos,595
1500347,Água Azul do Norte (PA),25 anos,540
1500347,Água Azul do Norte (PA),26 anos,436
1500347,Água Azul do Norte (PA),27 anos,511
1500347,Água Azul do Norte (PA),28 anos,572
1500347,Água Azul do Norte (PA),29 anos,615
1500347,Água Azul do Norte (PA),30 anos,763
1500347,Água Azul do Norte (PA),31 anos,521
1500347,Água Azul do Norte (PA),32 anos,474
1500347,Água Azul do Norte (PA),33 anos,410
1500347,Água Azul do Norte (PA),34 anos,456
1500347,Água Azul do Norte (PA),35 anos,490
1500347,Água Azul do Norte (PA),36 anos,364
1500347,Água Azul do Norte (PA),37 anos,366
1500347,Água Azul do Norte (PA),38 anos,417
1500347,Água Azul do Norte (PA),39 anos,502
1500347,Água Azul do Norte (PA),40 anos,556
1500347,Água Azul do Norte (PA),41 anos,400
1500347,Água Azul do Norte (PA),42 anos,315
1500347,Água Azul do Norte (PA),43 anos,221
1500347,Água Azul do Norte (PA),44 anos,265
1500347,Água Azul do Norte (PA),45 anos,303
1500347,Água Azul do Norte (PA),46 anos,203
1500347,Água Azul do Norte (PA),47 anos,209
1500347,Água Azul do Norte (PA),48 anos,197
1500347,Água Azul do Norte (PA),49 anos,205
1500347,Água Azul do Norte (PA),50 anos,252
1500347,Água Azul do Norte (PA),51 anos,184
1500347,Água Azul do Norte (PA),52 anos,182
1500347,Água Azul do Norte (PA),53 anos,124
1500347,Água Azul do Norte (PA),54 anos,163
1500347,Água Azul do Norte (PA),55 anos,148
1500347,Água Azul do Norte (PA),56 anos,112
1500347,Água Azul do Norte (PA),57 anos,102
1500347,Água Azul do Norte (PA),58 anos,140
1500347,Água Azul do Norte (PA),59 anos,113
1500347,Água Azul do Norte (PA),60 anos,121
1500347,Água Azul do Norte (PA),61 anos,88
1500347,Água Azul do Norte (PA),62 anos,83
1500347,Água Azul do Norte (PA),63 anos,69
1500347,Água Azul do Norte (PA),64 anos,83
1500347,Água Azul do Norte (PA),65 anos,107
1500347,Água Azul do Norte (PA),66 anos,37
1500347,Água Azul do Norte (PA),67 anos,63
1500347,Água Azul do Norte (PA),68 anos,50
1500347,Água Azul do Norte (PA),69 anos,58
1500347,Água Azul do Norte (PA),70 anos,73
1500347,Água Azul do Norte (PA),71 anos,38
1500347,Água Azul do Norte (PA),72 anos,31
1500347,Água Azul do Norte (PA),73 anos,27
1500347,Água Azul do Norte (PA),74 anos,32
1500347,Água Azul do Norte (PA),75 anos,28
1500347,Água Azul do Norte (PA),76 anos,18
1500347,Água Azul do Norte (PA),77 anos,21
1500347,Água Azul do Norte (PA),78 anos,24
1500347,Água Azul do Norte (PA),79 anos,13
1500347,Água Azul do Norte (PA),80 anos,19
1500347,Água Azul do Norte (PA),81 anos,9
1500347,Água Azul do Norte (PA),82 anos,9
1500347,Água Azul do Norte (PA),83 anos,8
1500347,Água Azul do Norte (PA),84 anos,1
1500347,Água Azul do Norte (PA),85 anos,8
1500347,Água Azul do Norte (PA),86 anos,5
1500347,Água Azul do Norte (PA),87 anos,5
1500347,Água Azul do Norte (PA),88 anos,1
1500347,Água Azul do Norte (PA),89 anos,3
1500347,Água Azul do Norte (PA),90 anos,2
1500347,Água Azul do Norte (PA),91 anos,1
1500347,Água Azul do Norte (PA),92 anos,-
1500347,Água Azul do Norte (PA),93 anos,1
1500347,Água Azul do Norte (PA),94 anos,1
1500347,Água Azul do Norte (PA),95 anos,-
1500347,Água Azul do Norte (PA),96 anos,1
1500347,Água Azul do Norte (PA),97 anos,-
1500347,Água Azul do Norte (PA),98 anos,-
1500347,Água Azul do Norte (PA),99 anos,-
1500347,Água Azul do Norte (PA),100 anos ou mais,1
1500404,Alenquer (PA),Total,52626
