"Código","Unidade Territorial","UF","Referência","Quantidade de pessoas brancas inscritas no Cadastro Único","Quantidade de pessoas pretas inscritas no Cadastro Único","Quantidade de pessoas amarelas inscritas no Cadastro Único","Quantidade de pessoas pardas inscritas no Cadastro Único","Quantidade de pessoas indígenas inscritas no Cadastro Único","Quantidade de pessoas sem informação sobre raça/cor inscritas no Cadastro Único"
"150010","ABAETETUBA","PA","07/2018","14710","6061","232","89250","83","27"
"150010","ABAETETUBA","PA","12/2018","14160","5897","252","89440","75","9"
"150010","ABAETETUBA","PA","10/2018","14352","5983","236","89477","76","11"
"150010","ABAETETUBA","PA","02/2018","14553","5994","247","87752","88","106"
"150010","ABAETETUBA","PA","09/2018","14324","5958","233","88573","77","12"
"150010","ABAETETUBA","PA","08/2018","14263","5923","229","87646","76","15"
"150010","ABAETETUBA","PA","01/2018","14483","5972","243","87222","87","108"
"150010","ABAETETUBA","PA","06/2018","14648","6053","237","88782","83","26"
"150010","ABAETETUBA","PA","09/2017","13988","5813","246","84092","87","117"
"150010","ABAETETUBA","PA","02/2017","14271","5968","275","85569","92","301"
"150010","ABAETETUBA","PA","05/2017","14541","6035","277","86914","93","289"
"150010","ABAETETUBA","PA","04/2017","14438","6004","279","86409","92","292"
"150010","ABAETETUBA","PA","07/2017","14798","6097","276","88061","93","266"
"150010","ABAETETUBA","PA","06/2017","14694","6079","280","87613","95","282"
"150010","ABAETETUBA","PA","03/2017","14326","5969","277","85929","91","292"
"150010","ABAETETUBA","PA","01/2017","14222","5955","276","85325","92","309"
"150010","ABAETETUBA","PA","12/2017","14392","5966","243","86639","86","108"
"150010","ABAETETUBA","PA","11/2017","14252","5916","242","85838","87","113"
"150010","ABAETETUBA","PA","08/2017","14851","6118","271","88505","92","253"
"150010","ABAETETUBA","PA","10/2017","14137","5877","242","85048","87","114"
"150010","ABAETETUBA","PA","01/2016","14392","5844","288","83513","97","506"
"150010","ABAETETUBA","PA","03/2016","14514","5884","289","84771","96","468"
"150010","ABAETETUBA","PA","02/2016","14433","5855","290","84075","98","491"
"150010","ABAETETUBA","PA","05/2016","14630","5911","293","85753","95","419"
"150010","ABAETETUBA","PA","07/2016","14671","5905","292","86424","94","401"
"150010","ABAETETUBA","PA","12/2016","14173","5941","275","84945","92","314"
"150010","ABAETETUBA","PA","04/2016","14588","5897","290","85387","97","440"
"150010","ABAETETUBA","PA","06/2016","14648","5914","293","86096","94","414"
"150010","ABAETETUBA","PA","09/2016","14668","6014","291","86679","93","373"
"150010","ABAETETUBA","PA","10/2016","14679","6018","291","86801","92","362"
"150010","ABAETETUBA","PA","08/2016","14672","5919","291","86590","94","390"
"150010","ABAETETUBA","PA","11/2016","14656","6036","292","86844","92","346"
"150010","ABAETETUBA","PA","05/2015","14775","6088","283","84773","101","668"
"150010","ABAETETUBA","PA","10/2015","14498","5932","281","83972","99","559"
"150010","ABAETETUBA","PA","06/2015","14789","6070","283","84898","100","654"
"150010","ABAETETUBA","PA","08/2015","14499","5962","284","83875","100","587"
"150010","ABAETETUBA","PA","07/2015","14510","5963","283","83807","100","605"
"150010","ABAETETUBA","PA","03/2015","14756","6072","281","84364","101","689"
"150010","ABAETETUBA","PA","04/2015","14774","6079","283","84580","102","675"
"150010","ABAETETUBA","PA","01/2015","14700","6053","276","83974","102","716"
"150010","ABAETETUBA","PA","12/2015","14526","5915","286","84169","99","526"
"150010","ABAETETUBA","PA","11/2015","14490","5919","282","83941","99","549"
"150010","ABAETETUBA","PA","09/2015","14492","5942","283","83903","100","576"
"150010","ABAETETUBA","PA","02/2015","14716","6055","280","84139","101","704"
"150010","ABAETETUBA","PA","11/2014","15338","6313","278","86220","105","831"
"150010","ABAETETUBA","PA","10/2014","15318","6311","278","86077","106","840"
"150010","ABAETETUBA","PA","12/2014","15368","6314","279","86482","103","820"
"150010","ABAETETUBA","PA","09/2014","15277","6287","278","85751","108","726"
"150010","ABAETETUBA","PA","08/2014","15262","6276","282","85527","108","881"
"150010","ABAETETUBA","PA","07/2014","15222","6271","282","85077","108","905"
"150010","ABAETETUBA","PA","03/2014","15072","6275","273","83974","106","942"
"150010","ABAETETUBA","PA","06/2014","15177","6271","281","84839","108","907"
"150010","ABAETETUBA","PA","05/2014","15153","6269","277","84591","108","913"
"150010","ABAETETUBA","PA","04/2014","15128","6266","275","84371","107","924"
"150010","ABAETETUBA","PA","02/2014","15040","6292","271","83423","106","953"
"150010","ABAETETUBA","PA","01/2014","14945","6307","268","82870","104","963"
"150010","ABAETETUBA","PA","11/2013","14971","6337","264","82923","109","1004"
"150010","ABAETETUBA","PA","10/2013","14880","6330","260","82070","113","1065"
"150010","ABAETETUBA","PA","12/2013","14931","6305","267","82803","107","964"
"150010","ABAETETUBA","PA","09/2013","14860","6338","262","81759","112","1118"
"150010","ABAETETUBA","PA","08/2013","14850","6314","260","81498","113","1216"
"150010","ABAETETUBA","PA","06/2013","14861","6375","253","81188","114","1004"
"150010","ABAETETUBA","PA","05/2013","14881","6386","250","81115","115","901"
"150010","ABAETETUBA","PA","03/2013","14538","6311","237","79197","115","2346"
"150010","ABAETETUBA","PA","02/2013","14809","6500","239","80558","115","554"
"150010","ABAETETUBA","PA","01/2013","14774","6477","232","80058","114","592"
"150010","ABAETETUBA","PA","07/2013","14909","6351","257","81576","115","1127"
"150010","ABAETETUBA","PA","04/2013","14880","6392","247","80932","115","789"
"150010","ABAETETUBA","PA","12/2012","14750","6440","231","79840","115","613"
"150010","ABAETETUBA","PA","11/2012","14743","6438","230","79477","115","645"
"150010","ABAETETUBA","PA","10/2012","14690","6431","224","79157","118","679"
"150010","ABAETETUBA","PA","09/2012","14593","6439","215","78521","119","709"
"150013","ABEL FIGUEIREDO","PA","09/2012","623","191","4","3859","1","121"
"150013","ABEL FIGUEIREDO","PA","08/2026","1152","255","13","3680","1","0"
"150013","ABEL FIGUEIREDO","PA","07/2026","1150","253","13","3684","1","0"
"150013","ABEL FIGUEIREDO","PA","06/2026","1145","255","13","3685","1","0"
"150013","ABEL FIGUEIREDO","PA","05/2026","1140","258","13","3705","1","0"
"150013","ABEL FIGUEIREDO","PA","04/2026","1129","259","13","3717","1","0"
"150013","ABEL FIGUEIREDO","PA","03/2026","1130","260","13","3729","1","0"
"150013","ABEL FIGUEIREDO","PA","02/2026","1137","258","13","3770","1","0"
"150013","ABEL FIGUEIREDO","PA","01/2026","1107","258","14","3763","1","0"
"150013","ABEL FIGUEIREDO","PA","12/2025","1105","256","14","3768","1","0"
"150013","ABEL FIGUEIREDO","PA","06/2025","1083","259","15","3887","1","0"
"150013","ABEL FIGUEIREDO","PA","10/2025","1075","254","14","3779","1","0"
"150013","ABEL FIGUEIREDO","PA","03/2025","1072","253","15","3874","1","0"
"150013","ABEL FIGUEIREDO","PA","07/2025","1082","260","14","3861","1","0"
"150013","ABEL FIGUEIREDO","PA","05/2025","1074","257","15","3879","1","0"
"150013","ABEL FIGUEIREDO","PA","01/2025","1071","251","13","3866","1","0"
"150013","ABEL FIGUEIREDO","PA","11/2025","1092","257","14","3797","1","0"
"150013","ABEL FIGUEIREDO","PA","09/2025","1068","256","14","3801","1","0"
"150013","ABEL FIGUEIREDO","PA","02/2025","1074","251","15","3878","1","0"
"150013","ABEL FIGUEIREDO","PA","08/2025","1065","256","14","3816","1","0"
"150013","ABEL FIGUEIREDO","PA","04/2024","1132","267","13","3993","1","0"
"150013","ABEL FIGUEIREDO","PA","03/2024","1131","267","13","4001","1","0"
"150013","ABEL FIGUEIREDO","PA","07/2024","1085","259","14","3876","1","0"
"150013","ABEL FIGUEIREDO","PA","09/2024","1066","253","13","3865","1","0"
"150013","ABEL FIGUEIREDO","PA","06/2024","1118","269","13","3941","1","0"
"150013","ABEL FIGUEIREDO","PA","05/2024","1128","268","13","3961","1","0"
"150013","ABEL FIGUEIREDO","PA","10/2024","1068","251","13","3886","1","0"
"150013","ABEL FIGUEIREDO","PA","02/2024","1129","266","13","3990","1","0"
"150013","ABEL FIGUEIREDO","PA","12/2024","1074","252","13","3896","1","0"
"150013","ABEL FIGUEIREDO","PA","08/2024","1084","257","14","3881","1","0"
"150013","ABEL FIGUEIREDO","PA","01/2024","1135","267","13","4005","1","0"
"150013","ABEL FIGUEIREDO","PA","11/2024","1069","250","13","3888","1","0"
"150013","ABEL FIGUEIREDO","PA","08/2023","1167","277","14","4158","1","0"
"150013","ABEL FIGUEIREDO","PA","06/2023","1159","271","13","4159","1","0"
"150013","ABEL FIGUEIREDO","PA","01/2023","1180","276","13","4177","1","0"
"150013","ABEL FIGUEIREDO","PA","12/2023","1173","282","15","4177","1","0"
"150013","ABEL FIGUEIREDO","PA","09/2023","1174","274","14","4163","1","0"
"150013","ABEL FIGUEIREDO","PA","11/2023","1175","282","14","4171","1","0"
"150013","ABEL FIGUEIREDO","PA","02/2023","1179","280","14","4214","1","0"
"150013","ABEL FIGUEIREDO","PA","04/2023","1164","275","13","4175","1","0"
"150013","ABEL FIGUEIREDO","PA","07/2023","1160","275","13","4147","1","0"
"150013","ABEL FIGUEIREDO","PA","05/2023","1160","273","13","4180","1","0"
"150013","ABEL FIGUEIREDO","PA","10/2023","1178","275","14","4168","1","0"
"150013","ABEL FIGUEIREDO","PA","03/2023","1180","277","13","4223","1","0"
"150013","ABEL FIGUEIREDO","PA","12/2022","1181","276","13","4181","1","0"
"150013","ABEL FIGUEIREDO","PA","05/2022","1127","250","8","3931","0","1"
"150013","ABEL FIGUEIREDO","PA","09/2022","1172","270","14","4129","1","1"
"150013","ABEL FIGUEIREDO","PA","01/2022","1099","224","6","3783","0","1"
"150013","ABEL FIGUEIREDO","PA","03/2022","1120","236","7","3851","0","1"
"150013","ABEL FIGUEIREDO","PA","06/2022","1137","255","8","3962","0","1"
"150013","ABEL FIGUEIREDO","PA","07/2022","1147","257","9","4012","0","1"
"150013","ABEL FIGUEIREDO","PA","10/2022","1194","275","14","4183","1","0"
"150013","ABEL FIGUEIREDO","PA","04/2022","1123","249","7","3911","0","1"
"150013","ABEL FIGUEIREDO","PA","02/2022","1119","231","7","3842","0","1"
"150013","ABEL FIGUEIREDO","PA","11/2022","1202","277","14","4227","1","0"
"150013","ABEL FIGUEIREDO","PA","08/2022","1148","260","10","4039","0","1"
"150013","ABEL FIGUEIREDO","PA","01/2021","1025","204","6","3752","0","1"
"150013","ABEL FIGUEIREDO","PA","04/2021","1065","207","6","3769","0","1"
"150013","ABEL FIGUEIREDO","PA","09/2021","1068","213","6","3767","0","1"
"150013","ABEL FIGUEIREDO","PA","02/2021","1050","204","6","3756","0","1"
"150013","ABEL FIGUEIREDO","PA","06/2021","1072","214","6","3782","0","1"
"150013","ABEL FIGUEIREDO","PA","11/2021","1097","220","6","3770","0","1"
"150013","ABEL FIGUEIREDO","PA","07/2021","1074","215","6","3773","0","1"
"150013","ABEL FIGUEIREDO","PA","05/2021","1069","208","6","3775","0","1"
"150013","ABEL FIGUEIREDO","PA","10/2021","1079","213","6","3772","0","1"
"150013","ABEL FIGUEIREDO","PA","03/2021","1057","204","6","3744","0","1"
"150013","ABEL FIGUEIREDO","PA","12/2021","1096","222","6","3766","0","1"
"150013","ABEL FIGUEIREDO","PA","08/2021","1071","214","6","3758","0","1"
"150013","ABEL FIGUEIREDO","PA","06/2020","1002","210","8","3785","0","1"
"150013","ABEL FIGUEIREDO","PA","09/2020","1013","209","8","3800","0","1"
"150013","ABEL FIGUEIREDO","PA","03/2020","1000","208","8","3783","0","1"
"150013","ABEL FIGUEIREDO","PA","10/2020","1023","210","8","3811","0","1"
"150013","ABEL FIGUEIREDO","PA","07/2020","1007","210","8","3783","0","1"
"150013","ABEL FIGUEIREDO","PA","11/2020","1009","198","7","3729","0","1"
"150013","ABEL FIGUEIREDO","PA","04/2020","1003","210","8","3793","0","1"
"150013","ABEL FIGUEIREDO","PA","12/2020","1019","201","6","3744","0","1"
"150013","ABEL FIGUEIREDO","PA","02/2020","991","212","8","3783","0","0"
"150013","ABEL FIGUEIREDO","PA","05/2020","1003","210","8","3789","0","1"
"150013","ABEL FIGUEIREDO","PA","08/2020","1016","210","8","3795","0","1"
"150013","ABEL FIGUEIREDO","PA","01/2020","1020","211","8","3845","0","0"
"150013","ABEL FIGUEIREDO","PA","09/2019","1010","212","8","3792","0","0"
"150013","ABEL FIGUEIREDO","PA","05/2019","1028","214","8","3834","0","0"
"150013","ABEL FIGUEIREDO","PA","08/2019","1040","216","8","3872","0","0"
"150013","ABEL FIGUEIREDO","PA","04/2019","1017","219","8","3829","0","0"
"150013","ABEL FIGUEIREDO","PA","03/2019","1032","231","8","3839","0","1"
"150013","ABEL FIGUEIREDO","PA","12/2019","1017","211","8","3832","0","0"
"150013","ABEL FIGUEIREDO","PA","06/2019","1032","214","8","3853","0","0"
"150013","ABEL FIGUEIREDO","PA","11/2019","1012","212","8","3824","0","0"
"150013","ABEL FIGUEIREDO","PA","02/2019","1015","229","8","3805","0","1"
"150013","ABEL FIGUEIREDO","PA","07/2019","1034","215","8","3867","0","0"
"150013","ABEL FIGUEIREDO","PA","10/2019","1011","213","8","3822","0","0"
"150013","ABEL FIGUEIREDO","PA","01/2019","993","221","7","3767","0","1"
"150013","ABEL FIGUEIREDO","PA","12/2018","986","224","7","3768","0","1"
"150013","ABEL FIGUEIREDO","PA","01/2018","932","220","8","3811","1","6"
"150013","ABEL FIGUEIREDO","PA","09/2018","992","228","8","3835","0","1"
"150013","ABEL FIGUEIREDO","PA","05/2018","956","233","8","3885","0","3"
"150013","ABEL FIGUEIREDO","PA","07/2018","977","232","8","3906","0","3"
"150013","ABEL FIGUEIREDO","PA","03/2018","928","217","8","3781","0","4"
"150013","ABEL FIGUEIREDO","PA","02/2018","940","218","9","3833","1","6"
"150013","ABEL FIGUEIREDO","PA","11/2018","1003","228","8","3866","0","1"
"150013","ABEL FIGUEIREDO","PA","04/2018","934","223","8","3834","0","4"
"150013","ABEL FIGUEIREDO","PA","10/2018","1000","226","8","3856","0","1"
"150013","ABEL FIGUEIREDO","PA","06/2018","967","232","8","3891","0","3"
"150013","ABEL FIGUEIREDO","PA","08/2018","969","228","8","3816","0","2"
"150013","ABEL FIGUEIREDO","PA","10/2017","872","215","8","3777","1","7"
"150013","ABEL FIGUEIREDO","PA","11/2017","919","223","8","3835","1","7"
"150013","ABEL FIGUEIREDO","PA","09/2017","854","212","8","3757","1","7"
"150013","ABEL FIGUEIREDO","PA","02/2017","803","216","8","3950","1","8"
"150013","ABEL FIGUEIREDO","PA","08/2017","871","226","8","3955","1","7"
"150013","ABEL FIGUEIREDO","PA","04/2017","814","216","8","3916","1","8"
"150013","ABEL FIGUEIREDO","PA","05/2017","836","218","8","3933","1","7"
"150013","ABEL FIGUEIREDO","PA","07/2017","853","222","8","3951","1","7"
"150013","ABEL FIGUEIREDO","PA","01/2017","792","216","8","3942","1","9"
"150013","ABEL FIGUEIREDO","PA","12/2017","930","226","8","3847","1","6"
"150013","ABEL FIGUEIREDO","PA","03/2017","812","218","8","3939","1","8"
"150013","ABEL FIGUEIREDO","PA","06/2017","848","221","8","3943","1","7"
"150013","ABEL FIGUEIREDO","PA","08/2016","771","222","7","4042","1","17"
"150013","ABEL FIGUEIREDO","PA","12/2016","792","217","8","3944","1","9"
"150013","ABEL FIGUEIREDO","PA","07/2016","766","222","7","4048","2","17"
"150013","ABEL FIGUEIREDO","PA","04/2016","745","215","7","3990","2","17"
"150013","ABEL FIGUEIREDO","PA","01/2016","705","204","7","3922","1","17"
"150013","ABEL FIGUEIREDO","PA","06/2016","760","220","7","4036","2","17"
"150013","ABEL FIGUEIREDO","PA","09/2016","780","226","8","4041","1","17"
"150013","ABEL FIGUEIREDO","PA","03/2016","729","210","7","3959","2","17"
"150013","ABEL FIGUEIREDO","PA","02/2016","714","207","7","3935","2","17"
"150013","ABEL FIGUEIREDO","PA","05/2016","743","219","7","4016","2","17"
"150013","ABEL FIGUEIREDO","PA","10/2016","785","226","8","4034","1","16"
"150013","ABEL FIGUEIREDO","PA","11/2016","800","226","8","4041","1","14"
"150013","ABEL FIGUEIREDO","PA","06/2015","705","204","8","3989","1","25"
"150013","ABEL FIGUEIREDO","PA","05/2015","706","205","8","3968","1","26"
"150013","ABEL FIGUEIREDO","PA","12/2015","712","207","8","3977","1","19"
"150013","ABEL FIGUEIREDO","PA","09/2015","694","203","8","3977","1","21"
"150013","ABEL FIGUEIREDO","PA","01/2015","672","186","9","3876","1","31"
"150013","ABEL FIGUEIREDO","PA","11/2015","705","205","8","3978","1","19"
"150013","ABEL FIGUEIREDO","PA","10/2015","703","206","8","3979","1","19"
"150013","ABEL FIGUEIREDO","PA","04/2015","702","202","8","3960","1","27"
"150013","ABEL FIGUEIREDO","PA","07/2015","689","199","8","3945","1","21"
"150013","ABEL FIGUEIREDO","PA","02/2015","681","192","8","3896","1","30"
"150013","ABEL FIGUEIREDO","PA","08/2015","694","203","8","3958","1","20"
"150013","ABEL FIGUEIREDO","PA","03/2015","693","199","8","3949","1","27"
"150013","ABEL FIGUEIREDO","PA","08/2014","689","197","9","4075","1","54"
"150013","ABEL FIGUEIREDO","PA","03/2014","669","197","7","4032","1","60"
"150013","ABEL FIGUEIREDO","PA","02/2014","658","190","7","3955","1","69"
"150013","ABEL FIGUEIREDO","PA","01/2014","658","188","7","3919","1","72"
"150013","ABEL FIGUEIREDO","PA","12/2014","709","198","9","4138","1","49"
"150013","ABEL FIGUEIREDO","PA","11/2014","701","195","9","4120","1","50"
"150013","ABEL FIGUEIREDO","PA","10/2014","696","195","9","4093","1","50"
"150013","ABEL FIGUEIREDO","PA","09/2014","687","196","9","4077","1","48"
"150013","ABEL FIGUEIREDO","PA","07/2014","687","199","9","4069","1","55"
"150013","ABEL FIGUEIREDO","PA","06/2014","678","198","8","4042","1","56"
"150013","ABEL FIGUEIREDO","PA","05/2014","678","197","8","4036","1","57"
"150013","ABEL FIGUEIREDO","PA","04/2014","675","196","7","4031","1","58"
"150013","ABEL FIGUEIREDO","PA","11/2013","655","183","7","3898","1","91"
"150013","ABEL FIGUEIREDO","PA","10/2013","656","184","6","3873","1","105"
"150013","ABEL FIGUEIREDO","PA","12/2013","653","190","7","3903","1","77"
"150013","ABEL FIGUEIREDO","PA","09/2013","645","179","6","3856","1","123"
"150013","ABEL FIGUEIREDO","PA","08/2013","634","182","5","3788","1","123"
"150013","ABEL FIGUEIREDO","PA","07/2013","635","183","5","3779","1","124"
"150013","ABEL FIGUEIREDO","PA","02/2013","627","188","4","3843","1","120"
"150013","ABEL FIGUEIREDO","PA","01/2013","628","188","4","3843","1","120"
"150013","ABEL FIGUEIREDO","PA","06/2013","633","184","5","3785","1","123"
"150013","ABEL FIGUEIREDO","PA","05/2013","627","186","4","3790","1","119"
"150013","ABEL FIGUEIREDO","PA","04/2013","624","185","4","3818","1","122"
"150013","ABEL FIGUEIREDO","PA","03/2013","599","180","4","3715","0","239"
"150013","ABEL FIGUEIREDO","PA","12/2012","628","188","4","3851","1","120"
"150013","ABEL FIGUEIREDO","PA","11/2012","630","188","4","3874","1","120"
"150013","ABEL FIGUEIREDO","PA","10/2012","627","191","4","3870","1","121"
"150013","ABEL FIGUEIREDO","PA","08/2012","626","200","4","3871","1","121"
"150020","ACARÁ","PA","05/2019","2365","2347","77","38205","41","3"
"150020","ACARÁ","PA","08/2026","2845","4141","135","43394","34","1"
"150020","ACARÁ","PA","07/2026","2833","4090","134","43327","36","1"
"150020","ACARÁ","PA","06/2026","2821","4062","133","43236","36","1"
"150020","ACARÁ","PA","05/2026","2805","4021","133","43147","36","1"
"150020","ACARÁ","PA","04/2026","2790","3977","130","43022","36","1"
"150020","ACARÁ","PA","03/2026","2778","3933","131","42973","36","1"
"150020","ACARÁ","PA","02/2026","2780","3908","131","42997","38","1"
"150020","ACARÁ","PA","01/2026","2776","3868","130","42962","39","1"
"150020","ACARÁ","PA","02/2025","2689","3429","132","42559","50","2"
"150020","ACARÁ","PA","09/2025","2765","3775","129","42776","42","1"
"150020","ACARÁ","PA","06/2025","2725","3611","130","42930","48","2"
"150020","ACARÁ","PA","03/2025","2692","3446","131","42571","49","2"
"150020","ACARÁ","PA","07/2025","2741","3686","135","42750","46","2"
"150020","ACARÁ","PA","12/2025","2784","3850","132","42877","41","1"
"150020","ACARÁ","PA","11/2025","2777","3815","128","42907","41","1"
