Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150020,ACARÁ,3324.0,3244.0,10350,2396,6218,7446,3193,2827,2354,2098,1652,1010,1700,47812,2022,Tocantins
150020,ACARÁ,2259.0,3075.0,10452,2295,6261,6715,2834,2443,2007,1708,1346,751,1373,43519,2021,Tocantins
150020,ACARÁ,2785.0,3204.0,10567,2240,6244,6656,2747,2267,1957,1632,1148,626,1195,43268,2020,Tocantins
150020,ACARÁ,3255.0,3336.0,10700,2242,6207,6575,2693,2226,1910,1532,1124,590,1128,43518,2019,Tocantins
150020,ACARÁ,3326.0,3441.0,10800,2202,6215,6355,2569,2157,1811,1464,1055,496,846,42737,2018,Tocantins
150020,ACARÁ,3156.0,3474.0,10835,2167,6143,6056,2572,2073,1817,1385,1022,528,742,41970,2017,Tocantins
150020,ACARÁ,3040.0,3441.0,10815,2188,6120,6024,2464,2043,1751,1391,1028,571,673,41549,2016,Tocantins
150020,ACARÁ,3374.0,3460.0,10839,2141,6006,6025,2392,2059,1755,1310,1010,582,728,41681,2015,Tocantins
150020,ACARÁ,,,10821,2193,6077,6157,2419,2116,1737,1292,1003,635,946,35396,2014,Tocantins
150020,ACARÁ,,,10166,2162,5287,5377,2195,1927,1487,1186,838,577,766,31968,2013,Tocantins
150020,ACARÁ,,,9339,2097,4850,4495,1905,1725,1296,1019,705,496,653,28580,2012,Tocantins
150030,AFUÁ,,,7880,1570,3687,3265,1358,1159,841,677,503,299,383,21622,2012,Marajó
150030,AFUÁ,,,8112,1681,3943,3540,1430,1205,931,727,555,321,431,22876,2013,Marajó
150030,AFUÁ,,,8327,1766,4321,3882,1516,1291,993,829,601,378,519,24423,2014,Marajó
150030,AFUÁ,2316.0,2611.0,8590,1754,4633,3995,1606,1309,1057,828,584,357,417,30057,2015,Marajó
150030,AFUÁ,2650.0,2735.0,8499,1843,4950,4247,1692,1353,1069,851,582,382,410,31263,2016,Marajó
150030,AFUÁ,3049.0,2814.0,8639,1853,5341,4529,1761,1429,1149,849,637,373,663,33086,2017,Marajó
150030,AFUÁ,2850.0,2793.0,8437,1774,5371,4630,1798,1413,1183,869,655,380,729,32882,2018,Marajó
150030,AFUÁ,3143.0,2807.0,8240,1771,5308,4816,1853,1492,1202,930,679,360,813,33414,2019,Marajó
150030,AFUÁ,2403.0,2812.0,8190,1757,5349,5023,1883,1551,1225,962,711,374,851,33091,2020,Marajó
150030,AFUÁ,2159.0,2762.0,8045,1778,5446,5200,1909,1631,1262,988,761,442,939,33322,2021,Marajó
150030,AFUÁ,2806.0,2786.0,8131,1790,5613,5749,2083,1773,1429,1132,845,548,1093,35778,2022,Marajó
150030,AFUÁ,3354.0,2936.0,8289,1745,5719,6087,2180,1820,1495,1232,909,632,1092,37490,2023,Marajó
150030,AFUÁ,3613.0,3027.0,8409,1805,5713,6288,2226,1895,1559,1263,925,656,1070,38449,2024,Marajó
150030,AFUÁ,3482.0,3089.0,8632,1749,5654,6478,2294,2016,1660,1357,1017,705,1158,39291,2025,Marajó
150034,ÁGUA AZUL DO NORTE,776.0,707.0,2044,445,1188,1436,592,636,583,509,425,379,743,10463,2025,Araguaia
150034,ÁGUA AZUL DO NORTE,824.0,737.0,2129,431,1300,1411,622,651,546,479,415,358,721,10624,2024,Araguaia
150034,ÁGUA AZUL DO NORTE,855.0,796.0,2201,452,1497,1658,727,679,598,531,480,374,784,11632,2023,Araguaia
150034,ÁGUA AZUL DO NORTE,805.0,768.0,2215,504,1546,1658,757,662,590,503,462,376,800,11646,2022,Araguaia
150034,ÁGUA AZUL DO NORTE,774.0,781.0,2069,499,1501,1496,672,594,514,413,390,356,677,10736,2021,Araguaia
150034,ÁGUA AZUL DO NORTE,749.0,759.0,2016,474,1499,1435,637,551,473,404,354,320,552,10223,2020,Araguaia
150034,ÁGUA AZUL DO NORTE,868.0,758.0,2109,476,1542,1454,678,543,462,406,366,324,561,10547,2019,Araguaia
150034,ÁGUA AZUL DO NORTE,894.0,728.0,2312,502,1553,1556,677,562,467,419,341,275,477,10763,2018,Araguaia
150034,ÁGUA AZUL DO NORTE,868.0,731.0,2484,564,1596,1632,734,599,460,431,339,275,416,11129,2017,Araguaia
150034,ÁGUA AZUL DO NORTE,886.0,744.0,2569,592,1595,1743,764,600,481,432,361,269,373,11409,2016,Araguaia
150034,ÁGUA AZUL DO NORTE,818.0,796.0,2666,568,1677,1795,800,609,522,438,384,284,419,11776,2015,Araguaia
150034,ÁGUA AZUL DO NORTE,,,2753,594,1744,1938,797,635,553,461,384,298,568,10725,2014,Araguaia
150034,ÁGUA AZUL DO NORTE,,,2727,621,1661,1878,764,594,527,421,347,290,511,10341,2013,Araguaia
150034,ÁGUA AZUL DO NORTE,,,2892,630,1703,1928,811,578,537,417,334,285,471,10586,2012,Araguaia
150040,ALENQUER,,,11772,2468,4710,5461,2349,1827,1472,1165,882,783,1428,34317,2012,Baixo Amazonas
150040,ALENQUER,,,12152,2478,4721,5469,2360,1922,1467,1187,928,867,1698,35249,2013,Baixo Amazonas
150040,ALENQUER,,,12284,2379,5077,5504,2432,1988,1506,1269,983,928,1954,36304,2014,Baixo Amazonas
150040,ALENQUER,3233.0,3552.0,12006,2444,4696,4928,2316,1901,1461,1149,907,839,1777,41209,2015,Baixo Amazonas
150040,ALENQUER,3396.0,3438.0,11899,2465,4569,4610,2196,1906,1368,1094,877,731,1242,39791,2016,Baixo Amazonas
150040,ALENQUER,3425.0,3395.0,11684,2371,4637,4468,2187,1881,1419,1063,834,733,1367,39464,2017,Baixo Amazonas
150040,ALENQUER,3699.0,3322.0,11645,2339,5202,4781,2259,1903,1454,1106,796,701,1512,40719,2018,Baixo Amazonas
150040,ALENQUER,4053.0,3388.0,11529,2512,5877,5019,2383,2004,1563,1174,862,764,1772,42900,2019,Baixo Amazonas
150040,ALENQUER,3320.0,3372.0,11118,2608,6319,5022,2434,2002,1566,1239,878,714,1733,42325,2020,Baixo Amazonas
150040,ALENQUER,3289.0,3375.0,10817,2725,6334,5355,2433,2090,1720,1286,1048,806,2026,43304,2021,Baixo Amazonas
150040,ALENQUER,3401.0,3294.0,10550,2738,7138,6134,2648,2414,1982,1488,1246,942,2381,46356,2022,Baixo Amazonas
150040,ALENQUER,3853.0,3380.0,10295,2640,7611,6468,2755,2588,2116,1637,1309,1010,2335,47997,2023,Baixo Amazonas
150040,ALENQUER,3975.0,3379.0,10106,2477,7395,6260,2591,2517,2095,1647,1166,930,1896,46434,2024,Baixo Amazonas
150040,ALENQUER,3851.0,3338.0,9959,2414,7513,6558,2579,2672,2190,1751,1295,962,1812,46894,2025,Baixo Amazonas
150050,ALMEIRIM,,,5701,1295,3477,3249,1145,943,777,631,455,344,484,18501,2012,Baixo Amazonas
150050,ALMEIRIM,,,5894,1252,3671,3423,1213,961,828,662,524,346,540,19314,2013,Baixo Amazonas
150050,ALMEIRIM,,,5889,1238,3874,3599,1297,1036,835,704,553,380,582,19987,2014,Baixo Amazonas
150050,ALMEIRIM,2034.0,1869.0,5607,1175,3590,3299,1214,933,772,624,497,313,400,22327,2015,Baixo Amazonas
150050,ALMEIRIM,1961.0,1823.0,5533,1185,3548,3335,1224,928,748,629,476,325,347,22062,2016,Baixo Amazonas
150050,ALMEIRIM,2324.0,1870.0,5722,1183,3791,3600,1308,1002,744,614,519,318,470,23465,2017,Baixo Amazonas
150050,ALMEIRIM,2380.0,1927.0,5669,1151,3819,3782,1390,1061,773,630,496,325,469,23872,2018,Baixo Amazonas
150050,ALMEIRIM,2358.0,2025.0,5676,1230,3926,3871,1476,1134,827,655,532,352,581,24643,2019,Baixo Amazonas
150050,ALMEIRIM,1999.0,1985.0,5659,1218,3748,3902,1461,1136,849,676,524,372,604,24133,2020,Baixo Amazonas
150050,ALMEIRIM,2115.0,1953.0,5728,1166,3802,4048,1544,1212,922,742,625,409,697,24963,2021,Baixo Amazonas
150050,ALMEIRIM,2241.0,1948.0,5783,1254,3730,4274,1716,1413,1065,877,725,572,854,26452,2022,Baixo Amazonas
150050,ALMEIRIM,2330.0,1948.0,5633,1248,3650,4205,1690,1462,1154,905,766,637,981,26609,2023,Baixo Amazonas
150050,ALMEIRIM,2139.0,1902.0,5411,1225,3574,3991,1600,1431,1178,946,746,631,1003,25777,2024,Baixo Amazonas
150050,ALMEIRIM,1957.0,1825.0,5233,1198,3433,3771,1592,1421,1181,958,789,651,1072,25081,2025,Baixo Amazonas
150060,ALTAMIRA,5307.0,5192.0,15581,3228,9033,10568,4803,4670,3851,3167,2781,2577,5747,76505,2025,Xingu
150060,ALTAMIRA,5358.0,5297.0,15352,3236,9138,10507,4796,4606,3701,2979,2588,2474,5412,75444,2024,Xingu
150060,ALTAMIRA,5312.0,5201.0,15251,3141,9072,10591,4916,4653,3698,2967,2669,2421,5759,75651,2023,Xingu
150060,ALTAMIRA,4619.0,5192.0,14560,2931,8658,9966,4628,4339,3353,2752,2418,2215,5552,71183,2022,Xingu
150060,ALTAMIRA,3728.0,4929.0,13485,2694,7747,8501,4139,3543,2685,2175,1927,1874,4714,62141,2021,Xingu
150060,ALTAMIRA,4127.0,5017.0,12943,2632,7264,8140,3982,3168,2427,2046,1738,1784,4191,59459,2020,Xingu
150060,ALTAMIRA,5191.0,4972.0,13213,2608,7207,8262,4037,3037,2328,1925,1732,1744,3974,60230,2019,Xingu
150060,ALTAMIRA,5140.0,4624.0,12980,2591,6728,7784,3688,2729,2021,1638,1433,1500,3044,55900,2018,Xingu
150060,ALTAMIRA,4964.0,4558.0,13510,2843,7057,7886,3723,2715,1981,1563,1317,1228,2385,55730,2017,Xingu
150060,ALTAMIRA,4682.0,4445.0,13923,2867,7242,8098,3633,2626,1913,1543,1180,1009,1727,54888,2016,Xingu
150060,ALTAMIRA,4138.0,4280.0,14190,2901,7373,8020,3592,2623,2069,1600,1246,967,1549,54548,2015,Xingu
150060,ALTAMIRA,,,14407,3214,8697,8731,3748,3000,2429,1956,1375,1137,1727,50421,2014,Xingu
150060,ALTAMIRA,,,12832,2928,7379,7265,3254,2664,2162,1660,1229,916,1354,43643,2013,Xingu
150060,ALTAMIRA,,,12260,2660,6740,6520,2949,2587,2015,1517,1126,810,1138,40322,2012,Xingu
150070,ANAJÁS,2599.0,2469.0,6866,1490,4760,4584,1736,1483,1269,954,693,506,1212,30621,2025,Marajó
150070,ANAJÁS,2867.0,2491.0,6805,1576,4855,4629,1781,1482,1239,930,620,526,1172,30973,2024,Marajó
150070,ANAJÁS,2939.0,2489.0,6804,1550,4875,4747,1838,1528,1205,909,630,501,1156,31171,2023,Marajó
150070,ANAJÁS,2738.0,2468.0,6898,1468,4802,4537,1754,1472,1164,847,614,452,1129,30343,2022,Marajó
150070,ANAJÁS,2542.0,2359.0,6733,1434,4190,3852,1521,1260,977,716,472,388,975,27419,2021,Marajó
150070,ANAJÁS,2103.0,2281.0,6505,1392,3794,3483,1381,1181,865,632,429,310,889,25245,2020,Marajó
150070,ANAJÁS,2435.0,2267.0,6572,1327,3734,3421,1355,1127,843,569,486,287,873,25296,2019,Marajó
150070,ANAJÁS,2482.0,2265.0,6716,1313,3721,3306,1350,1055,780,545,456,285,587,24861,2018,Marajó
150070,ANAJÁS,2310.0,2314.0,6759,1378,3785,3250,1311,1041,743,542,468,294,702,24897,2017,Marajó
150070,ANAJÁS,2443.0,2265.0,6772,1329,3589,3181,1281,995,716,500,467,303,664,24505,2016,Marajó
150070,ANAJÁS,2354.0,2236.0,6754,1325,3470,3185,1264,948,698,533,470,335,708,24280,2015,Marajó
150070,ANAJÁS,,,6784,1318,3487,3264,1273,973,678,585,431,349,710,19852,2014,Marajó
150070,ANAJÁS,,,6529,1263,2991,3094,1193,903,658,544,407,318,572,18472,2013,Marajó
150070,ANAJÁS,,,6375,1235,2746,3012,1151,864,622,520,409,311,522,17767,2012,Marajó
150080,ANANINDEUA,11680.0,12137.0,40271,9799,29448,32719,15516,16002,14332,12443,10783,9738,22425,237293,2025,Guajará
150080,ANANINDEUA,12456.0,12375.0,40737,9691,29172,32407,15723,16119,14053,12258,10290,9435,21051,235767,2024,Guajará
150080,ANANINDEUA,12255.0,13483.0,41997,9438,29769,34939,16998,17435,15427,13726,11795,10545,22744,250551,2023,Guajará
150080,ANANINDEUA,10717.0,13975.0,40980,9502,28910,33769,16752,16777,14686,13156,11056,9999,21666,241945,2022,Guajará
150080,ANANINDEUA,8559.0,13065.0,37917,8543,27289,30605,15387,14739,12662,11194,9453,8724,18644,216781,2021,Guajará
150080,ANANINDEUA,9963.0,12442.0,36742,8187,25697,28624,14642,13334,11371,10195,8372,7992,16343,203904,2020,Guajará
150080,ANANINDEUA,13670.0,12950.0,38953,8847,27218,30259,15552,13757,11774,9979,8422,7761,14815,213957,2019,Guajará
150080,ANANINDEUA,15641.0,12360.0,38609,8613,25104,27393,14170,11897,9828,7754,6529,6085,11019,195002,2018,Guajará
150080,ANANINDEUA,15238.0,13726.0,42646,9553,27014,29090,15058,12436,9860,7310,5760,4987,8798,201476,2017,Guajará
150080,ANANINDEUA,14914.0,13688.0,44227,9961,26903,28649,14400,11695,8691,6188,4624,4065,6229,194234,2016,Guajará
150080,ANANINDEUA,12098.0,13048.0,44045,9734,25829,26725,13224,10872,8071,5388,4031,3518,6023,182606,2015,Guajará
150080,ANANINDEUA,,,44289,9776,27606,25493,12437,10760,8034,5276,3581,3237,8181,158670,2014,Guajará
150080,ANANINDEUA,,,42181,9542,24009,21705,11038,9417,6761,4304,2909,2949,7182,141997,2013,Guajará
150080,ANANINDEUA,,,41385,9509,21539,20591,10537,8880,6109,3806,2532,3077,6495,134460,2012,Guajará
150085,ANAPU,,,4317,854,2313,2583,948,690,623,451,398,229,317,13723,2012,Xingu
150085,ANAPU,,,4760,931,2531,2776,1055,755,666,522,440,276,372,15084,2013,Xingu
150085,ANAPU,,,4789,959,2531,2792,1102,843,640,572,435,342,437,15442,2014,Xingu
150085,ANAPU,1411.0,1420.0,4877,966,2431,2702,1140,806,689,550,446,341,439,18218,2015,Xingu
150085,ANAPU,1554.0,1561.0,5020,998,2485,2690,1182,871,669,560,421,347,403,18761,2016,Xingu
150085,ANAPU,1675.0,1661.0,5232,1003,2493,2757,1204,908,687,580,428,338,498,19464,2017,Xingu
150085,ANAPU,1887.0,1715.0,5305,1020,2715,2813,1307,998,705,577,472,330,573,20417,2018,Xingu
150085,ANAPU,2098.0,1866.0,5493,1118,3023,3010,1427,1104,789,613,517,375,755,22188,2019,Xingu
150085,ANAPU,1879.0,1886.0,5498,1130,3138,3079,1472,1181,802,680,525,407,772,22449,2020,Xingu
150085,ANAPU,1841.0,1909.0,5648,1223,3237,3308,1593,1293,929,728,623,482,971,23785,2021,Xingu
150085,ANAPU,1937.0,1874.0,5661,1269,3697,4078,1889,1629,1221,946,819,636,1302,26958,2022,Xingu
150085,ANAPU,2391.0,2081.0,5974,1302,3827,4321,1963,1745,1356,1029,847,743,1449,29028,2023,Xingu
150085,ANAPU,2316.0,1961.0,5681,1295,3497,3889,1731,1677,1333,992,760,721,1559,27412,2024,Xingu
150085,ANAPU,2062.0,1856.0,5426,1307,3350,3980,1764,1801,1431,1065,931,772,1741,27486,2025,Xingu
150090,AUGUSTO CORRÊA,,,9483,1943,5077,5662,1925,1615,1371,1137,951,668,1113,30945,2012,Rio Caeté
150090,AUGUSTO CORRÊA,,,9703,1983,5324,5863,2056,1661,1450,1163,980,747,1225,32155,2013,Rio Caeté
150090,AUGUSTO CORRÊA,,,9780,1971,5775,6096,2209,1725,1502,1236,983,838,1342,33457,2014,Rio Caeté
150090,AUGUSTO CORRÊA,2936.0,3034.0,9678,2031,5826,5806,2182,1734,1451,1227,966,739,947,38557,2015,Rio Caeté
150090,AUGUSTO CORRÊA,3003.0,2942.0,9664,2054,6148,5859,2304,1799,1475,1289,990,754,972,39253,2016,Rio Caeté
150090,AUGUSTO CORRÊA,2889.0,2876.0,9414,2038,6134,5851,2406,1779,1552,1259,993,674,831,38696,2017,Rio Caeté
150090,AUGUSTO CORRÊA,2854.0,2743.0,8989,1953,5781,5689,2338,1822,1524,1267,911,533,716,37120,2018,Rio Caeté
150090,AUGUSTO CORRÊA,2787.0,2696.0,8655,1892,5601,5725,2430,1949,1577,1323,922,556,806,36919,2019,Rio Caeté
150090,AUGUSTO CORRÊA,2278.0,2609.0,8542,1821,5376,5661,2505,1954,1611,1356,967,589,819,36088,2020,Rio Caeté
150090,AUGUSTO CORRÊA,2372.0,2603.0,8571,1818,5347,5752,2539,2076,1708,1426,1101,657,959,36929,2021,Rio Caeté
150090,AUGUSTO CORRÊA,2578.0,2539.0,8387,1920,5584,6442,2838,2493,1955,1727,1405,838,1245,39951,2022,Rio Caeté
150090,AUGUSTO CORRÊA,2921.0,2457.0,8262,1902,5631,6413,2864,2593,2062,1780,1490,926,1345,40646,2023,Rio Caeté
150090,AUGUSTO CORRÊA,2725.0,2422.0,7869,1852,5346,5887,2717,2522,2047,1738,1483,946,1293,38847,2024,Rio Caeté
150090,AUGUSTO CORRÊA,2622.0,2407.0,7620,1823,5127,5723,2620,2566,2049,1744,1544,967,1342,38154,2025,Rio Caeté
150095,AURORA DO PARÁ,1441.0,1264.0,3735,968,2450,2714,1185,1182,993,910,840,557,1072,19311,2025,Rio Capim
150095,AURORA DO PARÁ,1513.0,1280.0,3812,947,2513,2682,1195,1132,974,874,762,512,1016,19212,2024,Rio Capim
150095,AURORA DO PARÁ,1500.0,1293.0,3966,908,2677,2934,1282,1208,1016,890,786,506,1042,20008,2023,Rio Capim
150095,AURORA DO PARÁ,1430.0,1220.0,3944,923,2694,2918,1242,1160,995,827,742,469,961,19525,2022,Rio Capim
150095,AURORA DO PARÁ,1369.0,1249.0,4019,896,2523,2388,1032,893,763,649,538,341,783,17443,2021,Rio Capim
150095,AURORA DO PARÁ,1326.0,1203.0,3920,885,2386,2188,975,810,682,599,415,297,681,16367,2020,Rio Capim
150095,AURORA DO PARÁ,1435.0,1199.0,4013,910,2444,2208,1009,797,699,593,406,306,686,16705,2019,Rio Capim
150095,AURORA DO PARÁ,1386.0,1261.0,4140,915,2436,2224,975,810,672,563,394,302,602,16680,2018,Rio Capim
150095,AURORA DO PARÁ,1410.0,1325.0,4294,964,2557,2276,996,867,669,584,393,305,586,17226,2017,Rio Capim
150095,AURORA DO PARÁ,1339.0,1325.0,4416,1058,2396,2312,977,873,692,562,409,325,499,17183,2016,Rio Capim
150095,AURORA DO PARÁ,1271.0,1344.0,4468,1032,2513,2304,979,873,732,523,396,334,555,17324,2015,Rio Capim
150095,AURORA DO PARÁ,,,4674,1043,2602,2519,1037,903,741,533,427,366,644,15489,2014,Rio Capim
150095,AURORA DO PARÁ,,,4622,1015,2611,2451,1019,830,700,501,445,321,566,15081,2013,Rio Capim
150095,AURORA DO PARÁ,,,4645,1014,2488,2324,970,789,683,489,388,261,514,14565,2012,Rio Capim
150100,AVEIRO,,,3389,846,2104,1637,626,535,474,437,364,234,375,11021,2012,Tapajós
150100,AVEIRO,,,3364,822,2103,1677,658,518,503,436,378,257,414,11130,2013,Tapajós
150100,AVEIRO,,,3255,775,2241,1776,701,529,541,460,395,301,466,11440,2014,Tapajós
150100,AVEIRO,934.0,827.0,2991,726,2077,1633,653,521,489,409,392,280,346,12278,2015,Tapajós
150100,AVEIRO,949.0,813.0,2883,669,2008,1597,624,517,453,414,355,262,316,11860,2016,Tapajós
150100,AVEIRO,849.0,823.0,2626,608,1948,1546,629,516,422,384,359,275,408,11393,2017,Tapajós
150100,AVEIRO,788.0,771.0,2338,576,1803,1499,568,504,397,366,324,256,391,10581,2018,Tapajós
150100,AVEIRO,767.0,755.0,2213,519,1693,1486,573,508,389,370,326,223,402,10224,2019,Tapajós
150100,AVEIRO,602.0,743.0,2109,494,1623,1488,567,492,387,350,297,217,395,9764,2020,Tapajós
150100,AVEIRO,731.0,707.0,2131,496,1609,1607,605,543,420,375,321,248,456,10249,2021,Tapajós
150100,AVEIRO,857.0,768.0,2279,538,1653,1735,647,614,485,419,363,308,566,11232,2022,Tapajós
150100,AVEIRO,975.0,806.0,2341,535,1660,1810,684,631,513,440,426,330,621,11772,2023,Tapajós
150100,AVEIRO,966.0,858.0,2398,518,1614,1874,694,642,567,454,430,360,663,12038,2024,Tapajós
150100,AVEIRO,964.0,846.0,2400,530,1591,1871,713,695,612,504,457,397,810,12390,2025,Tapajós
150110,BAGRE,2125.0,1719.0,5059,1106,3534,3425,1156,946,792,608,440,300,542,21752,2025,Marajó
150110,BAGRE,2091.0,1712.0,4977,1104,3356,3147,1030,906,659,564,361,267,476,20650,2024,Marajó
150110,BAGRE,2004.0,1716.0,4925,1101,3100,2864,955,847,628,492,375,247,482,19736,2023,Marajó
150110,BAGRE,1739.0,1703.0,4946,1117,3146,2921,980,833,644,462,333,226,447,19497,2022,Marajó
150110,BAGRE,1282.0,1659.0,4843,1059,2970,2617,874,779,592,434,274,198,351,17932,2021,Marajó
150110,BAGRE,1541.0,1690.0,4884,1051,2966,2529,874,721,566,418,257,170,297,17964,2020,Marajó
150110,BAGRE,1929.0,1698.0,4889,1076,3056,2464,886,680,576,358,277,178,298,18365,2019,Marajó
150110,BAGRE,1824.0,1592.0,4940,1022,2986,2315,881,687,528,350,273,159,181,17738,2018,Marajó
150110,BAGRE,1714.0,1549.0,4988,980,2906,2255,849,679,505,336,254,175,179,17369,2017,Marajó
150110,BAGRE,1629.0,1532.0,4945,1004,2813,2184,875,652,493,321,261,182,172,17063,2016,Marajó
150110,BAGRE,1329.0,1524.0,4849,941,2604,2134,818,637,501,326,260,177,237,16337,2015,Marajó
150110,BAGRE,,,4766,922,2559,2169,768,660,430,354,269,195,316,13408,2014,Marajó
150110,BAGRE,,,4448,886,2412,1973,720,611,426,306,259,184,295,12520,2013,Marajó
150110,BAGRE,,,4433,884,2316,1915,726,584,394,296,254,194,250,12246,2012,Marajó
150120,BAIÃO,,,6029,1300,3515,3310,1327,1015,807,562,451,274,225,18815,2012,Tocantins
150120,BAIÃO,,,6080,1367,3622,3480,1406,1085,891,601,499,314,275,19620,2013,Tocantins
150120,BAIÃO,,,5984,1327,3901,3642,1433,1129,923,680,507,388,321,20235,2014,Tocantins
150120,BAIÃO,1906.0,1707.0,5956,1225,3925,3621,1376,1156,913,681,491,350,287,23594,2015,Tocantins
150120,BAIÃO,1990.0,1737.0,5858,1223,3981,3696,1416,1200,898,708,509,314,280,23810,2016,Tocantins
150120,BAIÃO,2144.0,1753.0,5771,1349,3992,3788,1406,1232,924,722,470,297,304,24152,2017,Tocantins
150120,BAIÃO,2152.0,1811.0,5731,1345,4116,3897,1449,1247,928,747,479,287,260,24449,2018,Tocantins
150120,BAIÃO,2177.0,1871.0,5677,1347,4307,4036,1537,1319,969,791,524,283,418,25256,2019,Tocantins
150120,BAIÃO,1951.0,1884.0,5555,1398,4273,4109,1621,1293,1049,850,529,263,445,25220,2020,Tocantins
150120,BAIÃO,1950.0,1887.0,5471,1399,4182,4306,1662,1379,1147,884,625,328,542,25762,2021,Tocantins
150120,BAIÃO,1986.0,1846.0,5398,1329,4120,4473,1794,1456,1299,978,777,417,719,26592,2022,Tocantins
150120,BAIÃO,2106.0,1817.0,5249,1288,4020,4526,1824,1502,1359,1057,852,484,890,26974,2023,Tocantins
150120,BAIÃO,2053.0,1764.0,5127,1273,4103,4402,1838,1545,1399,1078,838,509,919,26848,2024,Tocantins
150120,BAIÃO,2021.0,1768.0,5246,1193,4203,4631,1968,1717,1470,1269,979,540,1019,28024,2025,Tocantins
150125,BANNACH,179.0,169.0,517,116,346,377,178,224,165,141,115,101,207,2835,2025,Araguaia
150125,BANNACH,190.0,154.0,501,112,349,360,167,220,158,126,103,91,179,2710,2024,Araguaia
