Codigo,Municipio,0-3,4-6,7-15,16-17,18-24,25-34,35-39,40-44,45-49,50-54,55-59,60-64,64+,Total,Ano,RI
150010,ABAETETUBA,8581.0,7641.0,22286,5297,17032,22713,9435,8813,7519,6192,4869,3553,5935,129866,2025,Tocantins
150010,ABAETETUBA,8678.0,7592.0,22216,5266,17012,22579,9394,8663,7435,6100,4796,3475,5718,128924,2025,Tocantins
150010,ABAETETUBA,8624.0,7565.0,22184,5259,17001,22443,9384,8619,7385,6080,4769,3472,5714,128499,2025,Tocantins
150010,ABAETETUBA,9081.0,7842.0,22604,5176,17646,23268,9621,8648,7158,6016,4653,3381,6014,131108,2024,Tocantins
150010,ABAETETUBA,9071.0,7808.0,22570,5185,17900,23629,9721,8704,7216,6033,4686,3399,5930,131852,2024,Tocantins
150010,ABAETETUBA,8926.0,7683.0,22303,5233,17172,22421,9332,8552,7254,6018,4673,3421,5356,128344,2024,Tocantins
150010,ABAETETUBA,8974.0,7724.0,22481,5230,17314,22551,9399,8687,7258,6062,4693,3427,5663,129463,2024,Tocantins
150010,ABAETETUBA,8983.0,7759.0,22487,5219,17317,22519,9345,8680,7180,6030,4673,3374,5604,129170,2024,Tocantins
150010,ABAETETUBA,9018.0,7816.0,22664,5270,17519,22986,9568,8785,7240,6070,4784,3505,6148,131373,2024,Tocantins
150010,ABAETETUBA,9031.0,7815.0,22629,5298,17537,23084,9582,8785,7197,6082,4721,3480,6095,131336,2024,Tocantins
150010,ABAETETUBA,9067.0,7817.0,22599,5278,17578,23209,9617,8751,7212,6081,4709,3452,6138,131508,2024,Tocantins
150010,ABAETETUBA,8811.0,7590.0,22345,5278,17128,22589,9463,8661,7436,6144,4778,3536,6027,129786,2024,Tocantins
150010,ABAETETUBA,8810.0,7658.0,22297,5267,17152,22533,9416,8592,7358,6073,4717,3485,5585,128943,2024,Tocantins
150010,ABAETETUBA,9089.0,7832.0,22618,5204,17648,23367,9652,8748,7195,6080,4688,3425,6067,131613,2024,Tocantins
150010,ABAETETUBA,8897.0,7679.0,22281,5261,17198,22494,9401,8570,7303,6043,4692,3463,5426,128708,2024,Tocantins
150010,ABAETETUBA,9277.0,7708.0,22589,5209,18960,24523,10058,8811,7356,6038,4665,3327,5695,134216,2023,Tocantins
150010,ABAETETUBA,9336.0,7752.0,22623,5177,18918,24618,10118,8877,7398,6094,4711,3372,5682,134676,2023,Tocantins
150010,ABAETETUBA,9317.0,7741.0,22670,5152,18913,24703,10174,8916,7444,6167,4785,3448,5830,135260,2023,Tocantins
150010,ABAETETUBA,9024.0,7684.0,22652,5207,19099,24509,10057,8764,7328,5980,4655,3332,5775,134066,2023,Tocantins
150010,ABAETETUBA,9306.0,7756.0,22602,5203,18947,24568,10077,8854,7374,6067,4679,3334,5584,134351,2023,Tocantins
150010,ABAETETUBA,8927.0,7667.0,22657,5176,19100,24364,10015,8722,7292,5936,4611,3301,5692,133460,2023,Tocantins
150010,ABAETETUBA,9161.0,7684.0,22667,5241,19050,24606,10082,8830,7350,6021,4686,3352,5849,134579,2023,Tocantins
150010,ABAETETUBA,9162.0,7798.0,22656,5135,18852,24859,10214,9032,7517,6252,4881,3572,6043,135973,2023,Tocantins
150010,ABAETETUBA,9132.0,7814.0,22644,5191,18826,24932,10175,9069,7574,6264,4912,3639,6112,136284,2023,Tocantins
150010,ABAETETUBA,9147.0,7815.0,22671,5139,18862,24827,10235,8991,7463,6224,4861,3536,5983,135754,2023,Tocantins
150010,ABAETETUBA,9244.0,7766.0,22656,5163,18894,24771,10224,8934,7481,6202,4820,3504,5924,135583,2023,Tocantins
150010,ABAETETUBA,9338.0,7751.0,22665,5155,18923,24689,10131,8908,7417,6155,4733,3429,5768,135062,2023,Tocantins
150010,ABAETETUBA,8359.0,7536.0,22346,5115,18542,22511,9258,8055,6705,5372,4206,2947,5185,126137,2022,Tocantins
150010,ABAETETUBA,8444.0,7570.0,22406,5143,18651,22887,9440,8201,6817,5496,4320,3013,5271,127659,2022,Tocantins
150010,ABAETETUBA,8475.0,7635.0,22481,5143,18816,23286,9599,8380,6976,5615,4418,3070,5355,129249,2022,Tocantins
150010,ABAETETUBA,8279.0,7533.0,22333,5073,18513,22231,9123,7930,6569,5291,4109,2903,5076,124963,2022,Tocantins
150010,ABAETETUBA,8263.0,7530.0,22316,4999,18503,22027,9061,7831,6483,5201,4036,2853,4983,124086,2022,Tocantins
150010,ABAETETUBA,8235.0,7536.0,22268,5013,18467,21913,8999,7724,6409,5151,3957,2805,4916,123393,2022,Tocantins
150010,ABAETETUBA,8707.0,7680.0,22673,5148,19082,24229,9988,8686,7260,5893,4607,3265,5620,132838,2022,Tocantins
150010,ABAETETUBA,7813.0,7455.0,22040,4978,18190,21088,8670,7348,6139,4861,3724,2658,4714,119678,2022,Tocantins
150010,ABAETETUBA,8017.0,7493.0,22156,4991,18314,21469,8809,7515,6253,4983,3808,2732,4786,121326,2022,Tocantins
150010,ABAETETUBA,8092.0,7508.0,22220,5000,18418,21674,8891,7577,6302,5045,3864,2756,4841,122188,2022,Tocantins
150010,ABAETETUBA,8540.0,7689.0,22626,5134,19082,23965,9891,8594,7196,5819,4564,3191,5503,131794,2022,Tocantins
150010,ABAETETUBA,8477.0,7643.0,22556,5153,19031,23756,9783,8528,7113,5727,4533,3137,5440,130877,2022,Tocantins
150010,ABAETETUBA,6966.0,7369.0,21579,4967,17884,19928,8267,6860,5622,4507,3426,2357,4299,114031,2021,Tocantins
150010,ABAETETUBA,7427.0,7299.0,21580,4957,17866,19728,8114,6763,5442,4451,3322,2239,4155,113343,2021,Tocantins
150010,ABAETETUBA,7825.0,7451.0,21982,4968,18135,20869,8607,7291,6085,4791,3697,2628,4669,118998,2021,Tocantins
150010,ABAETETUBA,7014.0,7389.0,21600,4959,17886,20039,8295,6927,5700,4506,3495,2394,4375,114579,2021,Tocantins
150010,ABAETETUBA,7257.0,7337.0,21575,4957,17871,19822,8204,6817,5530,4506,3357,2294,4224,113751,2021,Tocantins
150010,ABAETETUBA,7460.0,7346.0,21606,4957,17853,19768,8188,6784,5501,4480,3348,2272,4191,113754,2021,Tocantins
150010,ABAETETUBA,7430.0,7273.0,21549,4941,17870,19676,8037,6727,5411,4438,3299,2223,4105,112979,2021,Tocantins
150010,ABAETETUBA,7251.0,7361.0,21685,4966,17880,20291,8382,7032,5805,4556,3558,2457,4503,115727,2021,Tocantins
150010,ABAETETUBA,7715.0,7413.0,21921,5003,18084,20732,8558,7249,6010,4728,3659,2594,4637,118303,2021,Tocantins
150010,ABAETETUBA,7367.0,7366.0,21811,4975,17971,20444,8433,7089,5868,4608,3593,2497,4575,116597,2021,Tocantins
150010,ABAETETUBA,7131.0,7392.0,21634,4940,17896,20172,8342,6977,5759,4527,3539,2425,4442,115176,2021,Tocantins
150010,ABAETETUBA,7080.0,7365.0,21572,4963,17885,19884,8213,6835,5565,4522,3388,2319,4269,113860,2021,Tocantins
150010,ABAETETUBA,8685.0,7303.0,21811,4978,18264,19387,7884,6664,5356,4282,3156,2093,3889,113752,2020,Tocantins
150010,ABAETETUBA,7623.0,7262.0,21534,4898,17866,19509,7944,6631,5388,4377,3257,2149,4035,112473,2020,Tocantins
150010,ABAETETUBA,7768.0,7368.0,21819,5004,18173,19898,8079,6775,5528,4488,3358,2210,4207,114675,2020,Tocantins
150010,ABAETETUBA,8100.0,7377.0,21768,4918,18332,19568,7965,6698,5453,4336,3263,2125,4043,113946,2020,Tocantins
150010,ABAETETUBA,8752.0,7296.0,21831,4992,18227,19356,7827,6642,5320,4276,3153,2071,3852,113595,2020,Tocantins
150010,ABAETETUBA,8785.0,7335.0,21973,5048,18501,19469,7863,6659,5365,4271,3316,2233,4014,114832,2020,Tocantins
150010,ABAETETUBA,8252.0,7347.0,21787,4921,18350,19483,7936,6690,5413,4319,3230,2095,3992,113815,2020,Tocantins
150010,ABAETETUBA,8423.0,7327.0,21779,4950,18325,19432,7901,6707,5388,4300,3190,2099,3934,113755,2020,Tocantins
150010,ABAETETUBA,7572.0,7275.0,21544,4928,17840,19619,7993,6671,5397,4407,3284,2195,4075,112800,2020,Tocantins
150010,ABAETETUBA,8769.0,7311.0,21791,4971,18196,19221,7790,6596,5304,4219,3149,2030,3782,113129,2020,Tocantins
150010,ABAETETUBA,7810.0,7379.0,21821,4961,18199,19782,8037,6723,5507,4439,3321,2177,4149,114305,2020,Tocantins
150010,ABAETETUBA,7901.0,7403.0,21783,4944,18262,19685,8002,6706,5490,4396,3296,2160,4098,114126,2020,Tocantins
150010,ABAETETUBA,8806.0,7209.0,22100,5098,18643,19156,7766,6541,5321,4195,3402,2270,3806,114313,2019,Tocantins
150010,ABAETETUBA,8708.0,7168.0,21994,5080,18567,18918,7672,6477,5269,4134,3358,2229,3718,113292,2019,Tocantins
150010,ABAETETUBA,8857.0,7184.0,22014,5085,18639,19155,7765,6557,5330,4208,3359,2247,3760,114160,2019,Tocantins
150010,ABAETETUBA,8827.0,7339.0,22116,5118,18754,19521,7890,6697,5431,4303,3418,2296,3935,115645,2019,Tocantins
150010,ABAETETUBA,8782.0,7257.0,21816,5011,18378,19180,7699,6533,5286,4180,3251,2159,3778,113310,2019,Tocantins
150010,ABAETETUBA,8881.0,7289.0,22111,5120,18765,19480,7877,6663,5408,4287,3407,2283,3874,115445,2019,Tocantins
150010,ABAETETUBA,8910.0,7274.0,22095,5114,18751,19420,7860,6636,5397,4273,3398,2283,3833,115244,2019,Tocantins
150010,ABAETETUBA,8880.0,7242.0,22083,5102,18712,19317,7819,6610,5371,4239,3384,2265,3791,114815,2019,Tocantins
150010,ABAETETUBA,8756.0,7308.0,21886,5020,18412,19255,7747,6580,5321,4199,3273,2184,3855,113796,2019,Tocantins
150010,ABAETETUBA,8878.0,7312.0,21939,5042,18451,19370,7813,6634,5353,4235,3287,2220,3952,114486,2019,Tocantins
150010,ABAETETUBA,8817.0,7181.0,22066,5092,18625,19066,7728,6521,5303,4171,3384,2253,3771,113978,2019,Tocantins
150010,ABAETETUBA,8794.0,7340.0,21912,5035,18430,19338,7789,6607,5336,4223,3289,2198,3898,114189,2019,Tocantins
150010,ABAETETUBA,8658.0,7128.0,22429,5264,18362,18240,7499,6122,5107,4024,3194,2104,3209,111340,2018,Tocantins
150010,ABAETETUBA,8134.0,6903.0,22256,5251,18296,17502,7246,5901,4950,3928,3169,2180,3472,109188,2018,Tocantins
150010,ABAETETUBA,8163.0,6928.0,22306,5264,18365,17615,7295,5943,4989,3947,3181,2208,3535,109739,2018,Tocantins
150010,ABAETETUBA,8244.0,6938.0,22343,5274,18470,17791,7375,6008,5039,3977,3218,2234,3586,110497,2018,Tocantins
150010,ABAETETUBA,8305.0,7007.0,22434,5286,18572,18081,7461,6081,5082,4023,3258,2259,3627,111476,2018,Tocantins
150010,ABAETETUBA,8755.0,7094.0,22212,5177,18118,18102,7353,5986,4992,3917,3081,1997,3141,109925,2018,Tocantins
150010,ABAETETUBA,8533.0,7080.0,22354,5249,18301,18110,7441,6076,5060,3989,3161,2077,3157,110588,2018,Tocantins
150010,ABAETETUBA,8081.0,6951.0,22446,5314,18556,17768,7350,5991,5036,3999,3255,2326,3721,110794,2018,Tocantins
150010,ABAETETUBA,8461.0,7026.0,22292,5236,18245,17916,7375,6031,5014,3962,3146,2052,3111,109867,2018,Tocantins
150010,ABAETETUBA,8309.0,6966.0,22216,5215,18201,17761,7296,5977,4958,3930,3112,2031,3067,109039,2018,Tocantins
150010,ABAETETUBA,8080.0,6965.0,22407,5308,18514,17650,7310,5948,5003,3979,3237,2307,3635,110343,2018,Tocantins
150010,ABAETETUBA,8299.0,6977.0,22396,5273,18527,17977,7423,6051,5067,4005,3245,2251,3619,111110,2018,Tocantins
150010,ABAETETUBA,7908.0,6849.0,22317,5416,17571,16308,6844,5628,4662,3698,2969,2046,2813,105029,2017,Tocantins
150010,ABAETETUBA,7435.0,7051.0,22897,5629,18278,16732,7087,5863,4845,3834,3160,2377,3351,108539,2017,Tocantins
150010,ABAETETUBA,7608.0,7023.0,23013,5644,18380,17004,7178,5936,4913,3867,3190,2405,3441,109602,2017,Tocantins
150010,ABAETETUBA,7543.0,7031.0,22976,5638,18329,16903,7134,5901,4869,3852,3175,2392,3416,109159,2017,Tocantins
150010,ABAETETUBA,7751.0,7036.0,23108,5672,18486,17259,7282,6004,4974,3932,3244,2442,3472,110662,2017,Tocantins
150010,ABAETETUBA,7713.0,7025.0,23084,5660,18428,17185,7258,5982,4956,3917,3237,2425,3461,110331,2017,Tocantins
150010,ABAETETUBA,7473.0,7029.0,22917,5628,18292,16796,7106,5887,4850,3837,3165,2384,3378,108742,2017,Tocantins
150010,ABAETETUBA,7420.0,7027.0,22881,5625,18288,16681,7080,5849,4845,3830,3155,2371,3342,108394,2017,Tocantins
150010,ABAETETUBA,8126.0,6948.0,22536,5452,17987,16855,7006,5766,4762,3793,3035,2116,3148,107530,2017,Tocantins
150010,ABAETETUBA,8068.0,6928.0,22491,5444,17833,16685,6940,5728,4730,3754,3019,2086,3002,106708,2017,Tocantins
150010,ABAETETUBA,7849.0,7072.0,23131,5671,18501,17314,7319,6024,4987,3944,3250,2450,3483,110995,2017,Tocantins
150010,ABAETETUBA,8042.0,6867.0,22410,5435,17710,16501,6895,5691,4698,3728,2997,2067,2905,105946,2017,Tocantins
150010,ABAETETUBA,6658.0,7168.0,23585,5702,17043,16333,6597,5516,4602,3574,2925,2098,2839,104640,2016,Tocantins
150010,ABAETETUBA,7075.0,7185.0,23631,5728,17408,16526,6659,5589,4615,3608,2945,2152,2901,106022,2016,Tocantins
150010,ABAETETUBA,6794.0,7190.0,23597,5704,17240,16410,6621,5555,4597,3596,2928,2143,2867,105242,2016,Tocantins
150010,ABAETETUBA,7322.0,7165.0,23492,5678,18078,16993,6967,5899,4699,3757,3087,2333,3190,108660,2016,Tocantins
150010,ABAETETUBA,7459.0,7210.0,23550,5679,18014,17007,6983,5917,4700,3763,3094,2340,3208,108924,2016,Tocantins
150010,ABAETETUBA,7417.0,7065.0,23346,5612,17238,16297,6778,5741,4529,3647,3023,2222,2949,105864,2016,Tocantins
150010,ABAETETUBA,7279.0,7172.0,23626,5761,17548,16638,6697,5634,4652,3626,2954,2175,2937,106699,2016,Tocantins
150010,ABAETETUBA,7388.0,7188.0,23527,5676,18046,17009,6980,5912,4700,3760,3087,2338,3200,108811,2016,Tocantins
150010,ABAETETUBA,7521.0,7151.0,23599,5685,17923,16954,6976,5909,4705,3765,3101,2341,3217,108847,2016,Tocantins
150010,ABAETETUBA,7472.0,7110.0,23615,5685,17875,16932,6989,5899,4700,3764,3104,2338,3225,108708,2016,Tocantins
150010,ABAETETUBA,7494.0,7178.0,23572,5686,17964,16979,6979,5913,4706,3764,3100,2343,3213,108891,2016,Tocantins
150010,ABAETETUBA,7420.0,7139.0,23625,5683,17765,16909,6993,5901,4694,3764,3104,2342,3225,108564,2016,Tocantins
150010,ABAETETUBA,6892.0,7320.0,24106,5882,17479,16788,6676,5603,4553,3544,2873,2092,2888,106696,2015,Tocantins
150010,ABAETETUBA,6662.0,7237.0,23823,5802,17053,16537,6574,5583,4618,3557,2910,2093,2892,105341,2015,Tocantins
150010,ABAETETUBA,6852.0,7314.0,24069,5856,17520,16843,6641,5644,4555,3590,2887,2109,2922,106802,2015,Tocantins
150010,ABAETETUBA,6713.0,7267.0,23873,5759,17163,16525,6574,5584,4553,3542,2885,2081,2788,105307,2015,Tocantins
150010,ABAETETUBA,6821.0,7278.0,23925,5753,17177,16526,6557,5559,4484,3530,2865,2059,2743,105277,2015,Tocantins
150010,ABAETETUBA,6993.0,7325.0,24123,5877,17393,16626,6649,5535,4523,3523,2830,2063,2811,106271,2015,Tocantins
150010,ABAETETUBA,6962.0,7312.0,24142,5885,17448,16672,6666,5584,4531,3516,2853,2081,2849,106501,2015,Tocantins
150010,ABAETETUBA,7091.0,7341.0,24172,5891,17192,16546,6577,5501,4452,3534,2770,2028,2734,105829,2015,Tocantins
150010,ABAETETUBA,6664.0,7205.0,23731,5744,17140,16548,6636,5578,4632,3614,2948,2123,2958,105521,2015,Tocantins
150010,ABAETETUBA,6634.0,7219.0,23760,5787,17019,16521,6617,5571,4630,3574,2924,2105,2919,105280,2015,Tocantins
150010,ABAETETUBA,6675.0,7256.0,23841,5776,17132,16534,6544,5567,4611,3550,2890,2088,2832,105296,2015,Tocantins
150010,ABAETETUBA,7055.0,7362.0,24124,5881,17283,16566,6614,5521,4478,3533,2792,2042,2768,106019,2015,Tocantins
150010,ABAETETUBA,,,24354,6068,17649,17204,6741,5744,4592,3698,2885,2146,3417,94498,2014,Tocantins
150010,ABAETETUBA,,,24355,6117,17536,17187,6698,5726,4581,3684,2880,2131,3387,94282,2014,Tocantins
150010,ABAETETUBA,,,24402,6037,17731,17259,6778,5765,4617,3714,2893,2167,3448,94811,2014,Tocantins
150010,ABAETETUBA,,,24363,6106,17440,17151,6641,5703,4566,3654,2859,2121,3345,93949,2014,Tocantins
150010,ABAETETUBA,,,24389,6143,17320,17142,6603,5706,4545,3651,2855,2110,3317,93781,2014,Tocantins
150010,ABAETETUBA,,,24410,6159,17158,17088,6559,5693,4532,3601,2832,2091,3276,93399,2014,Tocantins
150010,ABAETETUBA,,,24443,6221,16727,16894,6448,5624,4461,3512,2745,2030,3128,92233,2014,Tocantins
150010,ABAETETUBA,,,24470,6176,16993,17081,6554,5655,4532,3581,2800,2081,3234,93157,2014,Tocantins
150010,ABAETETUBA,,,24517,6207,16835,17069,6519,5653,4497,3545,2804,2047,3191,92884,2014,Tocantins
150010,ABAETETUBA,,,24526,6215,16763,16999,6528,5650,4478,3525,2764,2052,3161,92661,2014,Tocantins
150010,ABAETETUBA,,,24449,6208,16629,16786,6426,5584,4427,3485,2709,1993,3067,91763,2014,Tocantins
150010,ABAETETUBA,,,24457,6161,16509,16678,6400,5558,4400,3464,2695,1958,2998,91278,2014,Tocantins
150010,ABAETETUBA,,,24487,6112,16561,16778,6404,5524,4398,3443,2686,1912,2960,91265,2013,Tocantins
150010,ABAETETUBA,,,24517,6048,16574,16790,6369,5524,4361,3428,2694,1889,2937,91131,2013,Tocantins
150010,ABAETETUBA,,,24454,6132,16457,16663,6391,5538,4386,3454,2695,1931,2967,91068,2013,Tocantins
150010,ABAETETUBA,,,24442,6083,16585,16758,6376,5524,4343,3417,2690,1858,2913,90989,2013,Tocantins
150010,ABAETETUBA,,,24416,6105,16606,16795,6369,5540,4321,3380,2692,1830,2865,90919,2013,Tocantins
150010,ABAETETUBA,,,24355,6130,16687,16743,6389,5515,4289,3316,2667,1800,2810,90701,2013,Tocantins
150010,ABAETETUBA,,,24298,6081,16760,16810,6402,5530,4273,3313,2655,1786,2791,90699,2013,Tocantins
150010,ABAETETUBA,,,24037,6033,16893,16801,6410,5488,4229,3295,2630,1774,2741,90331,2013,Tocantins
150010,ABAETETUBA,,,24037,6016,16898,16876,6430,5496,4203,3307,2613,1769,2727,90372,2013,Tocantins
150010,ABAETETUBA,,,23979,5958,16982,16822,6398,5462,4168,3311,2593,1756,2699,90128,2013,Tocantins
150010,ABAETETUBA,,,24445,6138,16719,16815,6388,5547,4295,3353,2686,1820,2833,91039,2013,Tocantins
150010,ABAETETUBA,,,24195,6090,16762,16812,6412,5513,4258,3298,2654,1783,2783,90560,2013,Tocantins
150010,ABAETETUBA,,,23971,5924,16982,16805,6402,5432,4160,3300,2560,1742,2659,89937,2012,Tocantins
150010,ABAETETUBA,,,23889,5906,17272,16854,6388,5385,4178,3279,2539,1745,2550,89985,2012,Tocantins
150010,ABAETETUBA,,,23823,5903,17403,16790,6390,5366,4170,3270,2525,1734,2511,89885,2012,Tocantins
150010,ABAETETUBA,,,23763,5921,17388,16675,6364,5310,4164,3246,2530,1701,2481,89543,2012,Tocantins
150013,ABEL FIGUEIREDO,,,1209,232,618,781,298,272,195,160,104,80,89,4038,2012,Rio Capim
150013,ABEL FIGUEIREDO,365.0,324.0,980,213,566,662,304,268,349,248,221,226,375,5101,2026,Rio Capim
150013,ABEL FIGUEIREDO,360.0,327.0,987,213,566,666,300,267,353,243,225,225,369,5101,2026,Rio Capim
150013,ABEL FIGUEIREDO,358.0,324.0,988,211,568,669,305,267,357,240,230,217,365,5099,2026,Rio Capim
150013,ABEL FIGUEIREDO,364.0,317.0,995,213,567,674,310,267,355,243,231,212,369,5117,2026,Rio Capim
150013,ABEL FIGUEIREDO,374.0,313.0,996,217,566,675,307,267,352,243,236,203,370,5119,2026,Rio Capim
150013,ABEL FIGUEIREDO,369.0,319.0,995,222,563,679,310,269,349,244,233,204,377,5133,2026,Rio Capim
150013,ABEL FIGUEIREDO,376.0,321.0,998,227,568,684,309,340,279,248,230,203,396,5179,2026,Rio Capim
150013,ABEL FIGUEIREDO,376.0,317.0,991,221,570,675,311,330,287,242,229,203,391,5143,2026,Rio Capim
150013,ABEL FIGUEIREDO,382.0,318.0,987,228,561,683,310,328,285,244,229,198,391,5144,2025,Rio Capim
150013,ABEL FIGUEIREDO,406.0,335.0,1004,228,594,706,311,329,293,223,233,199,384,5245,2025,Rio Capim
150013,ABEL FIGUEIREDO,399.0,324.0,985,231,554,680,305,326,283,228,225,193,390,5123,2025,Rio Capim
150013,ABEL FIGUEIREDO,421.0,348.0,993,228,594,704,311,327,287,222,216,202,362,5215,2025,Rio Capim
150013,ABEL FIGUEIREDO,407.0,334.0,1004,222,590,707,301,333,285,225,229,194,387,5218,2025,Rio Capim
150013,ABEL FIGUEIREDO,402.0,340.0,998,230,594,706,305,331,292,221,229,199,379,5226,2025,Rio Capim
150013,ABEL FIGUEIREDO,427.0,334.0,993,227,599,704,313,326,280,224,209,207,359,5202,2025,Rio Capim
150013,ABEL FIGUEIREDO,395.0,320.0,988,231,562,687,309,329,280,247,224,198,391,5161,2025,Rio Capim
150013,ABEL FIGUEIREDO,404.0,333.0,988,224,566,686,299,331,281,228,223,188,389,5140,2025,Rio Capim
150013,ABEL FIGUEIREDO,422.0,347.0,995,228,595,707,309,330,284,223,213,202,364,5219,2025,Rio Capim
150013,ABEL FIGUEIREDO,402.0,334.0,998,231,571,692,298,330,281,224,220,190,381,5152,2025,Rio Capim
150013,ABEL FIGUEIREDO,423.0,388.0,1036,236,625,739,331,339,294,219,217,194,365,5406,2024,Rio Capim
150013,ABEL FIGUEIREDO,430.0,386.0,1041,236,626,746,325,343,296,216,215,192,361,5413,2024,Rio Capim
150013,ABEL FIGUEIREDO,421.0,367.0,997,246,592,704,324,328,288,216,207,191,354,5235,2024,Rio Capim
150013,ABEL FIGUEIREDO,432.0,353.0,981,225,593,708,316,325,282,227,207,196,353,5198,2024,Rio Capim
150013,ABEL FIGUEIREDO,416.0,377.0,1024,245,610,725,329,339,285,221,211,193,367,5342,2024,Rio Capim
150013,ABEL FIGUEIREDO,419.0,386.0,1033,237,620,731,330,335,289,220,211,196,364,5371,2024,Rio Capim
150013,ABEL FIGUEIREDO,432.0,348.0,986,230,595,709,318,322,284,225,212,199,359,5219,2024,Rio Capim
150013,ABEL FIGUEIREDO,421.0,386.0,1048,236,625,736,333,341,290,216,216,190,361,5399,2024,Rio Capim
150013,ABEL FIGUEIREDO,432.0,334.0,990,228,596,714,316,325,278,230,211,204,378,5236,2024,Rio Capim
150013,ABEL FIGUEIREDO,427.0,358.0,1001,235,592,712,322,326,287,218,210,196,353,5237,2024,Rio Capim
150013,ABEL FIGUEIREDO,410.0,386.0,1047,233,642,738,354,336,293,215,219,196,352,5421,2024,Rio Capim
150013,ABEL FIGUEIREDO,436.0,338.0,991,224,597,712,317,324,281,225,215,197,364,5221,2024,Rio Capim
150013,ABEL FIGUEIREDO,418.0,387.0,1066,222,698,764,372,345,306,240,238,205,356,5617,2023,Rio Capim
150013,ABEL FIGUEIREDO,404.0,396.0,1074,230,700,756,373,348,299,241,234,201,347,5603,2023,Rio Capim
150013,ABEL FIGUEIREDO,383.0,393.0,1090,230,733,774,380,357,291,238,235,185,358,5647,2023,Rio Capim
150013,ABEL FIGUEIREDO,420.0,388.0,1050,228,676,792,365,354,308,231,247,214,375,5648,2023,Rio Capim
150013,ABEL FIGUEIREDO,419.0,379.0,1065,226,695,765,368,351,305,240,242,207,364,5626,2023,Rio Capim
150013,ABEL FIGUEIREDO,427.0,379.0,1058,228,682,779,364,357,307,235,244,212,371,5643,2023,Rio Capim
150013,ABEL FIGUEIREDO,396.0,401.0,1090,227,734,781,377,363,295,234,240,192,358,5688,2023,Rio Capim
150013,ABEL FIGUEIREDO,403.0,405.0,1086,220,716,760,383,346,296,233,241,191,348,5628,2023,Rio Capim
150013,ABEL FIGUEIREDO,411.0,386.0,1066,230,699,754,374,347,301,239,234,205,350,5596,2023,Rio Capim
150013,ABEL FIGUEIREDO,409.0,400.0,1079,230,705,766,380,346,299,237,235,200,341,5627,2023,Rio Capim
150013,ABEL FIGUEIREDO,424.0,374.0,1060,226,690,773,371,353,306,237,245,212,365,5636,2023,Rio Capim
150013,ABEL FIGUEIREDO,400.0,399.0,1095,226,733,771,382,363,294,235,243,191,362,5694,2023,Rio Capim
150013,ABEL FIGUEIREDO,387.0,394.0,1088,233,737,769,380,360,291,243,230,183,357,5652,2022,Rio Capim
150013,ABEL FIGUEIREDO,409.0,390.0,1063,225,714,684,356,325,237,232,194,165,323,5317,2022,Rio Capim
